SKN,Name,Lat_DD,Lon_DD,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec,NorthingY,EastingX,ElevFT,ElevM,Observer,MinYear,MaxYear,NumMosWithAvg,JanAvgIN,FebAvgIN,MarAvgIN,AprAvgIN,MayAvgIN,JunAvgIN,JulAvgIN,AugAvgIN,SepAvgIN,OctAvgIN,NovAvgIN,DecAvgIN,AnnAvgIN,JanAvgMM,FebAvgMM,MarAvgMM,AprAvgMM,MayAvgMM,JunAvgMM,JulAvgMM,AugAvgMM,SepAvgMM,OctAvgMM,NovAvgMM,DecAvgMM,AnnAvgMM,JanSD_in,FebSD_in,MarSD_in,AprSD_in,MaySD_in,JunSD_in,JulSD_in,AugSD_in,SepSD_in,OctSD_in,NovSD_in,DecSD_in,AnnSD_in,JanSD_mm,FebSD_mm,MarSD_mm,AprSD_mm,MaySD_mm,JunSD_mm,JulSD_mm,AugSD_mm,SepSD_mm,OctSD_mm,NovSD_mm,DecSD_mm,AnnSD_mm,CntJan,CntOrigJan,CntFeb,CntOrigFeb,CntMar,CntOrigMar,CntApr,CntOrigApr,CntMay,CntOrigMay,CntJun,CntOrigJun,CntJul,CntOrigJul,CntAug,CntOrigAug,CntSep,CntOrigSep,CntOct,CntOrigOct,CntNov,CntOrigNov,CntDec,CntOrigDec,DataSources,StationStatus
225.9,SimVeg_BI1,20.177964,-155.683799,20,10,40.7,155,41,1.7,2234638,846649,223,68,Simulated,N/A,N/A,12,8.530511811,5.994478346,10.61061024,10.90080709,5.875954724,6.259163386,8.199655512,6.772322835,4.997391732,5.179163386,7.95773622,7.304970472,88.58276575,216.675,152.25975,269.5095,276.8805,149.24925,158.98275,208.27125,172.017,126.93375,131.55075,202.1265,185.54625,2250.00225,1.569831226,1.315955238,1.750796219,1.774576583,1.302880667,1.344694298,1.539087187,1.398731146,1.201536909,1.223193671,1.516212905,1.452695702,5.058712956,39.87371315,33.42526305,44.47022397,45.0742452,33.09316893,34.15523518,39.09281456,35.52777111,30.5190375,31.06911923,38.5118078,36.89847084,128.4913091,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,Simulated: Vegetation,Virtual
247.1,Veg14,20.851435,-156.600798,20,51,5.2,156,36,2.9,2307567,749647,4070,1241,Jon Price,N/A,N/A,12,12.31758016,9.521608819,10.91850402,9.025344724,6.194775669,5.999283701,5.609885906,5.617618346,4.17294063,6.85461063,10.22159299,12.67961701,99.1333626,312.866536,241.848864,277.330002,229.243756,157.347302,152.381806,142.491102,142.687506,105.992692,174.10711,259.628462,322.062272,2517.98741,1.783164929,1.567775896,1.678844161,1.526373139,1.26456631,1.244453047,1.203388425,1.20421749,1.037886632,1.330210007,1.624381772,1.809180438,5.05869778,45.29238921,39.82150776,42.64264169,38.76987774,32.11998428,31.60910739,30.56606599,30.58712425,26.36232046,33.78733417,41.25929701,45.95318313,128.4909236,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,Simulated: Vegetation,Virtual
247.2,Veg15,20.842013,-156.548324,20,50,31.2,156,32,54,2306606,755125,3845,1172,Jon Price,N/A,N/A,12,9.533108346,8.237032283,11.31821173,8.391681102,5.415187008,8.465040157,8.063647165,8.77086811,5.350948268,6.966929291,9.463912913,9.15679622,99.1333626,242.140952,209.22062,287.482578,213.1487,137.54575,215.01202,204.816638,222.78005,135.914086,176.960004,240.383388,232.582624,2517.98741,1.568722335,1.458190282,1.709297756,1.471815259,1.182321385,1.478234476,1.442761596,1.50470064,1.175287701,1.341064039,1.563018733,1.537448546,5.05869778,39.8455473,37.03803316,43.416163,37.38410759,30.03096319,37.54715568,36.64614454,38.21939625,29.85230762,34.06302658,39.70067581,39.05119307,128.4909236,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,Simulated: Vegetation,Virtual
247.3,Veg16,20.866317,-156.610046,20,51,58.7,156,36,36.2,2309201,748660,3884,1184,Jon Price,N/A,N/A,12,11.0333248,8.872801181,10.93470512,9.64571811,6.529989567,6.396813386,6.522365354,6.555337598,4.850484449,6.762181496,9.565119291,11.34621457,99.01505492,280.24645,225.36915,277.74151,245.00124,165.861735,162.47906,165.66808,166.505575,123.202305,171.75941,242.95403,288.19385,2514.982395,1.688654825,1.514321396,1.681090994,1.578901243,1.299104022,1.285788462,1.298345404,1.301623003,1.119644734,1.321998904,1.572290821,1.712431388,5.058692721,42.89183256,38.46376347,42.69971124,40.10409156,32.99724216,32.65902693,32.97797325,33.06122427,28.43897625,33.57877216,39.93618685,43.49575726,128.4907951,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,Simulated: Vegetation,Virtual
247.5,Veg18,20.681185,-156.247444,20,40,52.3,156,14,50.8,2289298,786756,6727,2051,Jon Price,N/A,N/A,12,7.802044488,4.556369291,5.003950394,2.122211811,1.864472835,0.976472244,0.843131693,1.099208858,1.792975394,2.19141437,4.455908858,6.858491929,39.56665217,198.17193,115.73178,127.10034,53.90418,47.35761,24.802395,21.415545,27.919905,45.541575,55.661925,113.180085,174.205695,1004.992965,1.526095837,1.166237641,1.222176966,0.795924659,0.746028857,0.539892815,0.501678286,0.572819384,0.731584948,0.808797591,1.153309172,1.430842767,3.436704955,38.76283426,29.62243609,31.04329493,20.21648634,18.94913296,13.71327751,12.74262846,14.54961237,18.58225767,20.54345881,29.29405298,36.34340628,87.29230585,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,Simulated: Vegetation,Virtual
247.6,Veg28,20.719642,-156.150272,20,43,10.7,156,9,1,2293733,796811,6548,1996,Jon Price,N/A,N/A,12,5.24918622,3.517697835,4.844139567,3.84669685,1.920974409,1.300090157,1.64922874,2.067174213,2.056095472,3.149329724,4.458243307,5.507795669,39.56665217,133.32933,89.349525,123.041145,97.7061,48.79275,33.02229,41.89041,52.506225,52.224825,79.992975,113.23938,139.89801,1004.992965,1.251767255,1.024723892,1.202502312,1.071572544,0.757248438,0.622965982,0.701645984,0.785536078,0.783428263,0.969586729,1.153611242,1.282231691,3.436704955,31.79488827,26.02798686,30.54355873,27.21794261,19.23411033,15.82333593,17.82180799,19.95261637,19.89907787,24.62750292,29.30172555,32.56868496,87.29230585,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,Simulated: Vegetation,Virtual
247.7,Veg29,20.867732,-156.569135,20,52,3.8,156,34,8.9,2309421,752916,2272,693,Jon Price,N/A,N/A,12,15.48834646,12.46062992,16.61007874,15.90582677,10.92062992,11.85574803,13.18818898,12.83559055,8.492125984,11.12913386,13.90976378,14.68330709,157.4793701,393.404,316.5,421.896,404.008,277.384,301.136,334.98,326.024,215.7,282.68,353.308,372.956,3999.976,1.586460305,1.422973071,1.642905291,1.607699241,1.33214202,1.388005423,1.46392647,1.444224174,1.174721445,1.344798963,1.50344159,1.544680356,5.058695251,40.29609175,36.14351602,41.72979439,40.83556073,33.83640732,35.25533775,37.18373233,36.68329402,29.83792469,34.15789367,38.18741638,39.23488104,128.4908594,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,Simulated: Vegetation,Virtual
247.8,SimVeg_WMaui,20.853384,-156.559063,20,51,12.2,156,33,32.6,2307848,753988,4173,1272,Simulated,N/A,N/A,12,12.5107274,10.3488311,13.96414524,12.14875394,8.167908465,10.16039409,10.62591807,10.80322933,6.921537126,9.048031575,11.68683835,11.92005165,128.3063663,317.772476,262.86031,354.689289,308.57835,207.464875,258.07401,269.898319,274.402025,175.807043,229.820002,296.845694,302.769312,3258.981705,1.57761625,1.44068929,1.676430227,1.541255496,1.259461437,1.433829875,1.45338256,1.474772437,1.175004607,1.342932799,1.53351951,1.541068693,5.058696515,40.07145274,36.59350796,42.58132777,39.1478896,31.99032049,36.41927882,36.91591703,37.45921989,29.84511702,34.11049311,38.95139555,39.1431448,128.4908915,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,Simulated: Gradient,Virtual
248,Kanahena,20.62681283,-156.4121829,20,37,36.5,156,24,43.9,2282993,769681,850,259,ULUPALAKUA RANCH,1925,1953*,12,4.051984236,2.353,2.581,1.941666667,1.300376098,1.201,0.889333333,1.008666667,1.728,2.347099866,2.806333333,3.426333333,25.63479353,102.9203996,59.7662,65.5574,49.31833333,33.0295529,30.5054,22.58906667,25.62013333,43.8912,59.6163366,71.28086667,87.02886667,651.1237558,1.300574863,0.82744649,0.411371,0.761906822,1.014760948,0.942084457,0.384245988,0.630515939,0.839081961,0.973535577,0.863787316,0.938660276,2.977816432,33.03460152,21.01714085,10.44882339,19.35243328,25.77492807,23.92894521,9.759848084,16.01510486,21.31268181,24.72780366,21.94019782,23.841971,75.63653738,29,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,29,0,30,0,30,0,"Fill, NRFill, State",Discontinued
248.1,Papaka,20.61459175,-156.3999612,20,36,52.5,156,23,59.9,2281660,770977,980,299,ULUPALAKUA RANCH,1955,1975,12,3.346,2.133333333,1.956666667,2.046,1.485,0.467333333,0.866666667,0.632807525,1.481333333,1.969333333,2.190333333,3.569333333,22.14414086,84.9884,54.18666667,49.69933333,51.9684,37.719,11.87026667,22.01333333,16.07331114,37.62586667,50.02106667,55.63446667,90.66106667,562.4611778,1.042681778,0.813805392,0.836109973,0.588283465,0.683086034,0.129387532,0.463789896,0.775580056,0.612874594,0.574940428,0.503423702,0.958951728,2.444133914,26.48411717,20.67065697,21.23719332,14.94240002,17.35038526,3.286443311,11.78026336,19.69973343,15.56701468,14.60348688,12.78696203,24.35737389,62.08100142,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
248.2,Keoneoio,20.60014856,-156.4199605,20,36,0.5,156,25,11.9,2280027,768917,10,3,ULUPALAKUA RANCH,1971,1975,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.125544213,1.506505287,1.771126755,3.921049185,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.588823,38.26523429,44.98661957,99.59464931,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.566391967,0.122124587,0.434602031,0.661053957,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.38635595,3.101964521,11.0388916,16.79077051,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
249.1,Makena Golf Cors,20.6420893,-156.4388485,20,38,31.5,156,26,19.9,2284641,766874,100,30,MAKE GC,1982,Present,7,3.429,-9999,-9999,0.933,-9999,0.394666667,0.528666667,-9999,-9999,1.693,1.848,2.453333333,-9999,87.0966,-9999,-9999,23.6982,-9999,10.02453333,13.42813333,-9999,-9999,43.0022,46.9392,62.31466667,-9999,0.157295853,-9999,-9999,0.061503003,-9999,0.036254121,0.03290149,-9999,-9999,0.174166402,0.081174321,0.156710107,-9999,3.995314669,-9999,-9999,1.56217627,-9999,0.920854662,0.835697843,-9999,-9999,4.423826598,2.061827744,3.980436711,-9999,30,24,25,25,25,25,30,25,26,26,30,26,30,26,26,26,25,25,30,24,30,25,30,25,"Fill, NCDC, State/NCDC",Current
250,Ulupalakua Ranch,20.648174,-156.398497,20,38,53.4,156,23,54.6,2285382,771070,1900,579,ULUPALAKUA RANCH,1905,Present,12,4.112068966,2.665172414,2.742,2.615333333,2.007,1.542,1.508666667,1.300333333,2.392,2.862666667,3.032142857,3.490689655,30.27007389,104.4465517,67.69537931,69.6468,66.42946667,50.9778,39.1668,38.32013333,33.02846667,60.7568,72.71173333,77.01642857,88.66351724,768.8598768,0.131099695,0.084358563,0.011284184,0.008296378,0.006708017,0.023933671,0.012828153,0.012226692,0.012417704,0.030400565,0.186849347,0.131134139,0.280390382,3.329932261,2.142707509,0.286618279,0.210727996,0.17038364,0.607915233,0.325835085,0.310557978,0.315409683,0.772174353,4.745973426,3.330807134,7.121915709,29,29,29,29,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,29,28,28,29,29,"Fill, NCDC, State, State/NCDC",Current
251.1,Luapelani,20.63764525,-156.3771843,20,38,15.5,156,22,37.9,2284252,773311,2880,878,ULUPALAKUA RANCH,1967,1975,11,4.414187583,2.850553177,3.143336754,2.285156406,-9999,1.694604516,1.865501181,1.440060939,2.019442468,2.9156369,3.325627202,3.776282337,-9999,112.1203646,72.40405068,79.84075354,58.04297271,-9999,43.04295471,47.38372999,36.57754784,51.29383868,74.05717725,84.47093092,95.91757136,-9999,0.716653454,0.73957264,1.633250589,1.758368396,-9999,1.946992149,0.323123276,1.275158233,1.079358102,1.085739167,0.898484863,0.631020791,-9999,18.20299772,18.78514507,41.48456497,44.66255727,-9999,49.45360059,8.207331221,32.38901911,27.41569578,27.57777485,22.82151551,16.02792808,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
252,Auwahi,20.62014695,-156.3288528,20,37,12.5,156,19,43.9,2282396,778382,2060,628,ULUPALAKUA RANCH,1925,1998,12,3.584445,2.503,2.505,1.7,1.492666667,0.313333333,0.621333333,0.627333333,0.538666667,2.175,3.014666667,4.360333333,23.43577833,91.044903,63.5762,63.627,43.18,37.91373333,7.958666667,15.78186667,15.93426667,13.68213333,55.245,76.57253333,110.7524667,595.2687697,1.234629186,0.829997375,1.023501508,0.423815078,0.400244975,0.151890951,0.350376357,0.400814721,0.51041309,0.86337188,0.810985991,1.1923565,2.644316014,31.35958131,21.08193333,25.99693829,10.76490298,10.16622235,3.858030159,8.899559468,10.18069391,12.96449247,21.92964575,20.59904416,30.28585511,67.16562676,27,4,30,7,30,6,30,6,30,8,30,8,30,8,30,1,30,3,30,6,30,5,30,4,"Fill, NCDC, State, State/NCDC",Discontinued
253,Ahuwahi,20.64422222,-156.3420556,20,38,39.2,156,20,31.4,2285040,776961,3831,1168,HaleNet,2001,Present,9,5.537741898,2.749174648,3.03264185,-9999,-9999,1.327551906,0.977107652,0.84023998,-9999,2.446866496,2.807379457,4.701580022,-9999,140.6586442,69.82903606,77.02910299,-9999,-9999,33.7198184,24.81853437,21.3420955,-9999,62.150409,71.30743821,119.4201326,-9999,2.354755138,0.608360173,1.176266644,-9999,-9999,0.865490599,0.430145677,0.362247039,-9999,1.208656546,0.651529718,1.69601263,-9999,59.81078049,15.45234839,29.87717276,-9999,-9999,21.98346122,10.9257002,9.20107478,-9999,30.69987626,16.54885484,43.07872081,-9999,30,6,30,6,30,7,30,7,30,7,30,7,30,7,30,7,25,7,30,7,30,7,30,6,"HaleNet, NRFill",Current
254,Kahikinui,20.62014712,-156.2688556,20,37,12.5,156,16,7.9,2282500,784638,1400,427,ULUPALAKUA RANCH,1925,1966,9,4.966,2.886333333,-9999,1.895666667,1.472,0.287666667,0.335666667,0.551,0.971,1.891666667,-9999,-9999,-9999,126.1364,73.31286667,-9999,48.14993333,37.3888,7.306733333,8.525933333,13.9954,24.6634,48.04833333,-9999,-9999,-9999,1.345831591,0.935324319,-9999,0.618384708,0.656923464,0.220440292,0.238552048,0.41706987,0.576554076,0.647781938,-9999,-9999,-9999,34.18412242,23.7572377,-9999,15.70697159,16.68585598,5.599183421,6.059222018,10.59357469,14.64447354,16.45366121,-9999,-9999,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
254.1,Manukahi,20.64070062,-156.2905213,20,38,26.5,156,17,25.9,2284738,782341,3300,1006,ULUPALAKUA RANCH,1955,1966,12,6.123196711,2.85542836,3.813098052,3.570965713,2.121271628,0.756131199,1.165061358,1.296468536,1.326159143,3.171203545,4.768498597,4.71673116,35.684214,155.5291965,72.52788034,96.85269051,90.70252911,53.88029935,19.20573244,29.5925585,32.93030082,33.68444223,80.54857004,121.1198644,119.8049715,906.3790356,3.546553668,1.336143678,1.579597939,0.894273247,0.895408268,0.26535912,0.879698654,1.25039911,1.341817552,1.289108428,2.601416226,2.089808602,5.955221027,90.08246317,33.93804943,40.12178765,22.71454048,22.74337,6.740121644,22.34434581,31.7601374,34.08216583,32.74335407,66.07597213,53.0811385,151.2626141,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
254.2,Kaulaula,20.64264486,-156.312187,20,38,33.5,156,18,43.9,2284916,780078,3800,1159,ULUPALAKUA RANCH,1967,1975,9,-9999,2.715594053,-9999,3.593413379,2.119893555,0.977572051,0.874126437,1.28477037,1.863830907,3.409856082,-9999,4.65444757,-9999,-9999,68.97608895,-9999,91.27269983,53.8452963,24.83033011,22.20281149,32.63316741,47.34130503,86.61034448,-9999,118.2229683,-9999,-9999,1.870662938,-9999,2.638707278,2.70040226,0.799885271,1.154521008,1.473532451,2.717249055,1.938179932,-9999,4.234546836,-9999,-9999,47.51483862,-9999,67.02316485,68.59021741,20.31708587,29.32483359,37.42772425,69.01812599,49.22977026,-9999,107.5574896,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
255,Kepuni Gulch,20.6195,-156.2518889,20,37,10.2,156,15,6.8,2282458,786409,740,226,USGS,1964,Present,11,-9999,2.893666667,3.303333333,1.760333333,1.022,0.178,0.333666667,0.498666667,1.131666667,2.328,2.748333333,4.499333333,-9999,-9999,73.49913333,83.90466667,44.71246667,25.9588,4.5212,8.475133333,12.66613333,28.74433333,59.1312,69.80766667,114.2830667,-9999,-9999,0.4239766,0.819461809,0.565119838,0.302908625,0.104825632,0.068811223,0.078252969,0.211428769,0.339067108,0.311708264,0.612123881,-9999,-9999,10.76900564,20.81432995,14.35404388,7.693879086,2.662571052,1.747805061,1.987625423,5.370290736,8.612304556,7.917389915,15.54794657,-9999,30,18,30,18,30,17,30,17,30,18,30,19,30,20,30,20,30,20,30,20,30,19,30,18,"Fill, State, USGS",Current
256,Waiopai Ranch,20.63014664,-156.2038591,20,37,48.5,156,12,13.9,2283722,791397,220,67,HALEAKALA RANCH,1905,Present,7,3.517333333,-9999,3.094,1.497666667,-9999,-9999,0.326,-9999,0.573,1.763333333,2.212333333,-9999,-9999,89.34026667,-9999,78.5876,38.04073333,-9999,-9999,8.2804,-9999,14.5542,44.78866667,56.19326667,-9999,-9999,0.468911663,-9999,0.511350074,0.51050499,-9999,-9999,0.062928098,-9999,0.273826357,0.269354751,0.323804623,-9999,-9999,11.91035625,-9999,12.98829187,12.96682676,-9999,-9999,1.598373692,-9999,6.955189479,6.841610685,8.224637425,-9999,-9999,30,17,17,17,30,17,30,17,20,20,23,23,30,22,24,24,30,21,30,21,30,17,15,15,"Fill, NCDC, State, State/NCDC",Current
256.2,Waiopai Ranch 1,20.63292404,-156.212192,20,37,58.5,156,12,43.9,2284015,790523,620,189,HALEAKALA RANCH,1897,1919,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.5788,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.286700925,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.282203495,-9999,-9999,-9999,-9999,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,28,0,0,0,0,0,Fill,Discontinued
257,Nuu,20.6268139,-156.1738606,20,37,36.5,156,10,25.9,2283407,794532,25,8,KAUPO RANCH,1950,1975,8,5.302333333,2.442333333,-9999,1.571666667,2.971333333,0.614333333,0.813666667,0.648666667,-9999,-9999,-9999,4.529333333,-9999,134.6792667,62.03526667,-9999,39.92033333,75.47186667,15.60406667,20.66713333,16.47613333,-9999,-9999,-9999,115.0450667,-9999,0.957442442,1.174817268,-9999,0.650242441,0.872996359,0.370507875,0.303188628,0.188614604,-9999,-9999,-9999,1.821624501,-9999,24.31903802,29.84035861,-9999,16.51615801,22.17410751,9.410900028,7.700991162,4.790810954,-9999,-9999,-9999,46.26926232,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
257.1,Nakula,20.65514412,-156.1921934,20,39,18.5,156,11,31.9,2286512,792566,1570,479,KAUPO RANCH,1959,1975,5,4.90343529,3.578139542,4.531620842,-9999,1.816174744,-9999,-9999,-9999,-9999,-9999,4.406143996,-9999,-9999,124.5472564,90.88474437,115.1031694,-9999,46.13083849,-9999,-9999,-9999,-9999,-9999,111.9160575,-9999,-9999,1.984937825,1.971539245,2.328690829,-9999,1.400384191,-9999,-9999,-9999,-9999,-9999,1.537235396,-9999,-9999,50.41742074,50.07709682,59.14874706,-9999,35.56975845,-9999,-9999,-9999,-9999,-9999,39.04577905,-9999,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
257.2,Keeke,20.64681173,-156.1705276,20,38,48.5,156,10,13.9,2285629,794841,850,259,KAUPO RANCH,1959,1975,12,6.647430195,3.448672623,4.533830015,2.817112935,3.033579174,0.683335922,0.957544021,0.861591587,1.586432358,2.637733388,4.993523204,5.574366235,37.77515165,168.844727,87.59628462,115.1592824,71.55466854,77.05291101,17.35673241,24.32161813,21.88442631,40.2953819,66.99842807,126.8354894,141.5889024,959.488852,1.890043322,1.013873793,0.857135497,1.100361546,1.045163572,0.427190817,0.371223848,0.66933612,0.552152694,1.745395107,1.634487614,2.158483886,4.369008654,48.00710038,25.75239433,21.77124162,27.94918327,26.54715473,10.85064676,9.429085733,17.00113745,14.02467844,44.33303572,41.5159854,54.8254907,110.9728198,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
257.4,Store,20.63653566,-156.1219188,20,38,11.5,156,7,18.9,2284579,799929,281,86,KAUPO RANCH,1961,1975,7,5.896477987,3.48809689,6.229783617,4.713993645,-9999,-9999,-9999,-9999,-9999,4.309855153,5.26198609,5.993136344,-9999,149.7705409,88.597661,158.2365039,119.7354386,-9999,-9999,-9999,-9999,-9999,109.4703209,133.6544467,152.2256631,-9999,1.584662093,1.357196643,1.488175858,1.877597402,-9999,-9999,-9999,-9999,-9999,0.657334862,2.885327309,2.040868888,-9999,40.25041716,34.47279472,37.7996668,47.69097402,-9999,-9999,-9999,-9999,-9999,16.69630548,73.28731364,51.83806976,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
258,Kipahulu,20.65347899,-156.0555337,20,39,12.5,156,3,19.9,2286580,806818,260,79,HA RANCH,1909,1981,12,8.407666667,5.290333333,8.707833395,5.595,6.321,7.435333333,6.290666667,6.025666667,6.442666667,6.927333333,7.176333333,6.196,80.81583339,213.5547333,134.3744667,221.1789682,142.113,160.5534,188.8574667,159.7829333,153.0519333,163.6437333,175.9542667,182.2788667,157.3784,2052.722168,1.693617831,2.253293362,2.855697491,2.370355275,1.419541021,1.523650711,1.871860293,1.425037987,1.439681536,1.263832028,2.082755994,2.855004269,6.910089961,43.01789291,57.2336514,72.53471627,60.20702399,36.05634193,38.70072805,47.54525145,36.19596488,36.56791102,32.10133352,52.90200224,72.51710844,175.516285,30,4,30,4,30,4,30,4,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,"Fill, NCDC, NRFill, State/NCDC",Discontinued
258.6,Oheo (Seven Pools),20.662925,-156.04248,20,39,46.5,156,2,32.9,2287652,808160,80,24,HALEAKALA TL PK,1976,Present,12,8.147666667,6.054,8.588,6.864482759,5.489333333,5.593333333,7.124333333,6.821,7.016,8.035,8.357333333,7.108333333,85.19881609,206.9507333,153.7716,218.1352,174.3578621,139.4290667,142.0706667,180.9580667,173.2534,178.2064,204.089,212.2762667,180.5516667,2164.049929,0.035039325,0.030676565,0.064315773,0.122094549,0.044618559,0.054965694,0.039767183,0.0466663,0.036932786,0.050215901,0.087298073,0.0646623,0.213708805,0.889998852,0.779184751,1.633620631,3.101201554,1.133311409,1.396128636,1.01008644,1.185324028,0.938092766,1.275483887,2.217371046,1.642422418,5.428203644,30,30,30,30,30,29,29,29,30,30,30,30,30,30,30,29,30,30,30,29,30,29,30,29,"Fill, NCDC, State, State/NCDC",Current
259,Kaupo Ranch Hq,20.64681202,-156.1355293,20,38,48.5,156,8,7.9,2285693,798490,1020,311,KAUPO RANCH,1950,1975,6,8.995666667,4.161666667,6.762666667,-9999,-9999,-9999,-9999,-9999,-9999,4.668666667,7.682666667,6.366333333,-9999,228.4899333,105.7063333,171.7717333,-9999,-9999,-9999,-9999,-9999,-9999,118.5841333,195.1397333,161.7048667,-9999,1.639539613,1.368313168,1.774350371,-9999,-9999,-9999,-9999,-9999,-9999,1.110373738,3.079346057,1.513329568,-9999,41.64430617,34.75515446,45.06849943,-9999,-9999,-9999,-9999,-9999,-9999,28.20349295,78.21538986,38.43857104,-9999,30,0,30,0,30,0,0,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
259.1,Naholoku,20.66181062,-156.1388628,20,39,42.5,156,8,19.9,2287348,798113,2300,701,KAUPO RANCH,1959,1982,7,10.59670917,4.786805396,7.702631089,5.421643066,-9999,-9999,-9999,-9999,-9999,4.585629025,6.621404499,8.14690857,-9999,269.1564129,121.5848571,195.6468297,137.7097339,-9999,-9999,-9999,-9999,-9999,116.4749772,168.1836743,206.9314777,-9999,2.988541068,3.22640482,2.927441733,3.954927057,-9999,-9999,-9999,-9999,-9999,2.738406447,2.823488074,2.917107586,-9999,75.90894312,81.95068242,74.35702001,100.4551473,-9999,-9999,-9999,-9999,-9999,69.55552374,71.71659708,74.09453268,-9999,30,0,30,0,30,1,30,2,30,1,30,3,30,2,30,1,30,0,30,1,30,2,30,1,"NRFill, State",Discontinued
259.2,Panileihulu,20.67514273,-156.1355297,20,40,30.5,156,8,7.9,2288831,798434,3570,1088,KAUPO RANCH,1960,2005,7,16.51814035,6.618113242,9.763515046,7.816891256,-9999,-9999,-9999,-9999,-9999,6.757491973,8.38035817,9.119642854,-9999,419.5607649,168.1000763,247.9932822,198.5490379,-9999,-9999,-9999,-9999,-9999,171.6402961,212.8610975,231.6389285,-9999,8.03827691,2.584417943,3.937578055,2.939327019,-9999,-9999,-9999,-9999,-9999,3.009359778,2.295201738,2.167637275,-9999,204.1722335,65.64421575,100.0144826,74.65890629,-9999,-9999,-9999,-9999,-9999,76.43773835,58.29812414,55.05798679,-9999,30,5,30,9,30,8,30,8,30,7,30,9,30,9,30,9,30,8,30,8,30,9,30,9,"NCDC, NRFill, State, State/NCDC",Discontinued
259.3,Paliku,20.7168051,-156.1405298,20,43,0.5,156,8,25.9,2293437,797832,6360,1939,HALEAKALA NATL PARK,1966,2005,12,18.60665359,11.35236496,19.73437792,17.02954955,8.243107501,6.418091028,7.363229205,8.583245741,8.823903786,12.98026931,15.95069677,19.32466188,154.4101512,472.6090011,288.35007,501.2531993,432.5505585,209.3749305,163.0195121,187.0260218,218.0144418,224.1271562,329.6988404,405.1476979,490.8464118,3922.017841,1.783377793,1.436029915,1.181452644,0.910564152,0.48871885,0.394362631,0.523437453,0.416662935,0.815609402,0.556907887,0.909379379,1.893970978,3.70121608,45.29779593,36.47515985,30.00889716,23.12832945,12.41345878,10.01681082,13.29531131,10.58323855,20.71647881,14.14546033,23.09823623,48.10686284,94.01088844,30,26,30,25,30,25,30,26,30,26,30,23,30,26,30,26,30,24,30,25,30,27,30,25,"NRFill, State",Discontinued
