date,rain
1583859607,0
1583863206,0
1583866808,0
1583870409,0
1583874008,0
1583877607,0.254
1583881200,0
1583884800,0
1583888400,0
1583892000,0
1583895601,0
1583899200,0
1583902806,0
1583906407,0
1583910006,0
1583913606,0
1583917206,0
1583920806,0
1583924406,0
1583928006,0
1583931607,0
1583935206,0
1583938806,0
1583942406,0
1583946007,0
1583949606,0
1583953206,0
1583956807,0
1583960407,0
1583964007,0
1583967600,0
1583971200,0
1583974800,0
1583978400,0
1583982000,0
1583985600,0
1583989200,0
1583992806,0
1583996407,0
1584000007,0
1584003607,0
1584007207,0
1584010807,0
1584014408,0
1584018006,0.254
1584021607,0
1584025206,0
1584028806,0
1584032407,0
1584036007,0
1584039607,0
1584043207,0
1584046808,0
1584050408,0
1584054008,0
1584057600,0
1584061200,0
1584064800,0
1584068407,0
1584072006,0
1584075607,0
1584079207,0
1584082807,0
1584086407,0
1584090006,0
1584093607,0
1584097207,0
1584100806,0
1584104409,0
1584108008,0
1584111607,0
1584115208,0
1584118807,0
1584122407,0
1584126011,0
1584129607,0
1584133207,0
1584136807,0
1584140400,0
1584144000,0
1584147611,0
1584151200,0
1584154807,0
1584158407,0
1584162007,0
1584165607,0
1584169207,0
1584172809,0
1584176407,0
1584180007,0
1584183606,0
1584187207,0
1584190806,0
1584194407,0
1584198006,0
1584201607,0
1584205206,0
1584208811,0
1584212408,0
1584216013,0
1584219607,0
1584223217,0
1584226801,0
1584230400,0
1584234000,0
1584237600,0
1584241200,0
1584244800,0
1584248406,0
1584252000,0
1584255608,0
1584259207,0
1584262806,0
1584266407,0
1584270006,0
1584273607,0
1584277207,0
1584280806,0
1584284411,0
1584288006,0
1584291606,0
1584295207,0
1584298806,0
1584302406,0
1584306008,0
1584309607,0
1584313206,0
1584316800,0
1584320400,0
1584324000,0
1584327600,0
1584331200,0
1584334800,0
1584338408,0
1584342000,0
1584345608,0
1584349207,0
1584352807,0
1584356407,0
1584360007,0
1584363606,0
1584367206,0
1584370807,0
1584374407,0
1584378007,0
1584381608,0
1584385206,0
1584388806,0
1584392406,0
1584396006,0.508
1584399607,0
1584403207,0
1584406807,0
1584410410,0
1584414006,0
1584417607,0
1584421207,0
1584424808,0
1584428406,0
1584432013,0
1584435608,0
1584439206,0
1584442808,0
1584446407,0
1584450007,0
1584453607,0
1584457207,0
1584460807,0
1584464409,0
1584468007,0
1584471606,0
1584475207,0
1584478808,0
1584482406,0
1584486006,0
1584489607,0
1584493207,0
1584496807,0
1584500407,0
1584504006,0
1584507607,0
1584511207,0
1584514807,0
1584518407,0
1584522006,0
1584525607,0
1584529207,0
1584532807,0
1584536406,0
1584540007,0
1584543607,0
1584547207,0
1584550808,0
1584554406,0
1584558006,0
1584561606,0
1584565206,0
1584568806,0
1584572400,0
1584576000,0
1584579600,0
1584583200,0
1584586800,0
1584590407,0
1584594012,0
1584597607,0
1584601207,0
1584604807,0
1584608407,0
1584612007,0
1584615608,0
1584619207,0
1584622807,0
1584644407,0
1584648006,0
1584651610,0
1584655209,0
1584658807,0
1584662407,0
1584666000,0
1584669606,0
1584673208,0
1584676806,0
1584680406,0
1584684006,0
1584687608,0
1584691206,0
1584694808,0
1584698406,0
1584702009,0
1584705606,0
1584709211,0
1584712806,0
1584716407,0
1584720007,0
1584723606,0
1584727206,0
1584730817,0
1584734406,0
1584738007,0
1584741606,0
1584745200,0
1584748800,0
1584752400,0
1584756000,0
1584759600,0
1584763200,0
1584766807,0
1584770406,0
1584774007,0
1584777607,0
1584781208,0
1584784806,0
1584788407,0
1584792008,0
1584795606,0
1584799206,0
1584802806,0
1584806407,0
1584810006,0
1584813606,0
1584817207,0
1584820806,0
1584824407,0
1584828007,0
1584831600,0
1584835200,0
1584838800,0
1584842400,0
1584846000,0
1584849600,0
1584853213,0
1584856807,0
1584860406,0
1584864007,0
1584867608,0
1584871206,0
1584874806,0
1584878406,0
1584882007,0
1584885607,0
1584889207,0
1584892806,0
1584896406,0
1584900008,0
1584903612,0
1584907207,0
1584910806,0
1584914406,0
1584918000,0
1584921600,0
1584925200,0
1584928800,0
1584932400,0
1584936001,0
1584939600,0
1584943206,0
1584946806,0
1584950406,0
1584954006,0
1584957607,0
1584961207,0
1584964807,0
1584968406,0
1584972006,0
1584975606,0
1584979207,0
1584982807,0
1584986406,0
1584990007,0
1584993607,0
1584997207,0
1585000807,0
1585004400,0
1585008001,0
1585011600,0
1585015200,0
1585018800,0
1585022400,0
1585026000,0
1585029608,0
1585033207,0
1585036807,0
1585040407,0
1585044006,0
1585047606,0
1585051208,0
1585054808,0
1585058407,0
1585062006,0
1585065606,0
1585069206,0
1585072809,0
1585076406,0
1585080006,0
1585083607,0
1585087206,0
1585090801,0
1585094400,0
1585098000,0
1585101600,0
1585105200,0
1585108800,0
1585112407,0
1585116007,0
1585119607,0
1585123207,0
1585126806,0
1585130408,0
1585134012,0
1585137607,0
1585141206,0
1585144806,0
1585148408,0
1585152007,0
1585155608,0
1585159207,0
1585162806,0
1585166406,0
1585170006,0
1585173607,0
1585177200,0
1585180800,0
1585184400,0
1585188001,0
1585191600,0
1585195200,0
1585198800,0
1585202406,0
1585206007,0
1585209606,0
1585213207,0
1585216806,0
1585220406,0
1585224007,0
1585227607,0
1585231209,0
1585234807,0
1585238407,0
1585242006,0
1585245607,0
1585249206,0
1585252807,0
1585256407,0
1585260008,0
1585263600,0
1585267200,0
1585270800,0
1585274400,0
1585278000,0
1585281607,0
1585285206,0
1585288807,0
1585292406,0
1585296006,0
1585299606,0
1585303206,0
1585306808,0
1585310407,0
1585314006,0
1585317606,0
1585321208,0
1585324806,0
1585328406,0
1585332006,0
1585335608,0
1585339206,0
1585342807,0
1585346407,0
1585350000,0
1585353600,0
1585357200,0
1585360800,0
1585364400,0
1585368000,0
1585371606,0
1585375208,0
1585378806,0
1585382406,0
1585386013,0
1585389606,0
1585393206,0
1585396807,0
1585400406,0
1585404006,0
1585407607,0
1585411207,0
1585414807,0
1585418407,0
1585422006,0
1585425607,0
1585429207,0
1585432800,0
1585436400,0
1585440000,0
1585443600,0
1585447201,0
1585450800,0
1585454400,0
1585458008,0
1585461600,0
1585465206,0
1585468806,0
1585472407,0
1585476007,0
1585479608,0
1585483206,0
1585486806,0
1585490406,0
1585494007,0
1585497606,0
1585501209,0
1585504807,0
1585508406,0
1585512007,0
1585515608,0
1585519200,0
1585522800,0
1585526400,0
1585530000,0
1585533600,0
1585537200,0
1585540801,0
1585544407,0
1585548007,0
1585551607,0
1585555207,0
1585558806,0
1585562407,0
1585566007,0
1585569607,0
1585573209,0
1585576806,0
1585580408,0
1585584010,0
1585587607,0
1585591209,0
1585594807,0
1585598407,0
1585602007,0
1585605609,0
1585609200,0
1585612792,0.508
1585612800,0
1585616400,0
1585620000,0
1585623600,0
1585627201,0
1585630807,0
1585634406,0
1585638008,0
1585641607,0
1585645207,0
1585648807,0
1585652407,0
1585656006,0
1585659607,0
1585663209,0
1585666807,0
1585670406,0
1585674007,0
1585677608,0
1585681206,0
1585684813,0
1585688406,0
1585692006,0
1585695601,0
1585699200,0
1585702801,0
1585706400,0
1585710007,0
1585713607,0
1585717207,0
1585720807,0
1585724407,0
1585728008,0
1585731608,0
1585735206,0
1585738806,0
1585742407,0
1585746006,0
1585749606,0
1585753207,0
1585756807,0
1585760407,0
1585764007,0
1585767607,0
1585771206,0
1585774806,0
1585778400,0
1585782000,0
1585785600,0
1585789200,0
1585792800,0
1585796400,0
1585800000,0
1585803600,0
1585807207,0
1585810807,0
1585814407,0
1585818009,0
1585821607,0
1585825206,0
1585828806,0
1585832406,0
1585836006,0
1585839607,0
1585843206,0
1585846806,0
1585850406,0
1585854007,0
1585857606,0
1585861208,0
1585864800,0
1585868400,0
1585872000,0
1585875600,0
1585879200,0
1585882800,0
1585886401,0
1585890007,0
1585893606,0
1585897207,0
1585900807,0
1585904407,0
1585908007,0
1585911607,0
1585915207,0
1585918806,0
1585922408,0
1585926006,0
1585929606,0
1585933207,0
1585936807,0
1585940407,0
1585944006,0
1585947609,0
1585951200,0
1585954800,0
1585958400,0
1585962000,0
1585965600,0
1585969201,0
1585972800,0
1585976400,0
1585980000,0
1585983607,0
1585987207,0
1585990807,0
1585994410,0
1585998007,0
1586001606,0
1586005207,0
1586008806,0
1586012406,0
1586016007,0
1586019608,0
1586023207,0
1586026808,0
1586030407,0
1586034006,0
1586037600,0
1586041200,0
1586044800,0
1586048400,0
1586052000,0
1586055600,0
1586059200,0
1586062806,0
1586066406,0
1586070006,0
1586073606,0
1586077207,0
1586080807,0
1586084408,0
1586088006,0
1586091608,0
1586095207,0
1586098807,0
1586102413,0
1586106006,0
1586109607,0
1586113206,0
1586116808,0
1586120407,0
1586124001,0
1586127600,0
1586131200,0
1586134800,0
1586138400,0
1586142000,0
1586145600,0
1586149200,0
1586152807,0
1586156407,0
1586160006,0
1586163607,0
1586167207,0
1586170807,0
1586174406,0
1586178006,0
1586181606,0
1586185207,0
1586188806,0
1586192407,0
1586196009,0
1586199606,0
1586203206,0
1586206811,0
1586210400,0
1586214000,0
1586217600,0
1586221200,0
1586224801,0
1586228400,0
1586232000,0
1586235606,0
1586239208,0
1586242806,0
1586246408,0
1586250006,0
1586253606,0
1586257207,0
1586260807,0
1586264406,0
1586268007,0
1586271609,0
1586275207,0
1586278807,0
1586282407,0
1586286006,0
1586289607,0
1586293207,0
1586296800,0
1586300383,0
1586300400,0
1586304000,0
1586307601,0
1586311200,0
1586314800,0
1586318400,0
1586322007,0
1586325606,0
1586329213,0
1586332806,0
1586336407,0
1586340006,0
1586343607,0
1586347206,0
1586350807,0
1586354407,0
1586358007,0
1586361607,0
1586365208,0
1586368807,0
1586372407,0
1586376006,0
1586379607,0
1586383200,0
1586386800,0
1586390401,0
1586394001,0
1586397600,0
1586401200,0
1586404800,0
1586408406,0
1586412007,0
1586415608,0
1586419207,0
1586422806,0
1586426406,0
1586430008,0
1586433606,0
1586437206,0
1586440806,0
1586444406,0
1586448006,0
1586451608,0
1586455206,0
1586458807,0
1586462409,0
1586466007,0
1586469600,0
1586473200,0
1586476800,0
1586480400,0
1586484000,0
1586487600,0
1586491200,0
1586494807,0
1586498406,0
1586502007,0
1586505607,0
1586509207,0
1586512806,0
1586516407,0
1586520007,0
1586523606,0
1586527206,0
1586530806,0
1586534406,0
1586538006,0
1586541607,0
1586545206,0
1586548807,0
1586552406,0
1586556001,0
1586559600,0
1586563200,0
1586566800,0
1586570400,0
1586574000,0
1586577601,0
1586581207,0
1586584806,0
1586588406,0
1586592007,0
1586595606,0
1586599206,0
1586602806,0
1586606407,0
1586610007,0
1586613606,0
1586617206,0
1586620806,0
1586624406,0
1586628006,0
1586631607,0
1586635207,0
1586638808,0
1586642400,0
1586646000,0
1586649600,0
1586653200,0
1586656800,0
1586660400,0
1586664000,0
1586667600,0
1586671207,0
1586674807,0
1586678408,0
1586682006,0
1586685611,0
1586689206,0
1586692806,0
1586696406,0
1586700007,0
1586703607,0
1586707207,0
1586710806,0
1586714406,0
1586718007,0
1586721607,0
1586725207,0
1586728806,0
1586732400,0
1586736000,0
1586739600,0
1586743200,0
1586746800,0
1586750400,0
1586754000,0
1586757607,0
1586761207,0
1586764806,0
1586768407,0
1586772006,0
1586775607,0
1586779206,0
1586782808,0
1586786407,0
1586790007,0
1586793608,0
1586797207,0
1586800807,0
1586804407,0
1586808007,0
1586811608,0
1586815200,0
1586818800,0
1586822401,0
1586826000,0
1586829600,0
1586833200,0
1586836800,0
1586840407,0
1586844008,0
1586847610,0
1586851207,0
1586854807,0
1586858407,0
1586862007,0
1586865606,0
1586869206,0
1586872807,0
1586876406,0
1586880006,0
1586883607,0
1586887207,0
1586890808,0
1586894406,0
1586898006,0
1586901606,0
1586905200,0
1586908800,0
1586912400,0
1586916000,0
1586919601,0
1586923200,0
1586926807,0
1586930407,0
1586934007,0
1586937607,0
1586941207,0
1586944807,0
1586948408,0
1586952007,0
1586955606,0
1586959206,0
1586962807,0
1586966407,0
1586970006,0
1586973607,0
1586977207,0
1586980806,0
1586984407,0
1586988006,0
1586991600,0
1586995200,0
1586998800,0
1587002400,0
1587006000,0
1587009600,0
1587013201,0
1587016807,0
1587020406,0
1587024006,0
1587027606,0
1587031206,0
1587034807,0
1587038406,0
1587042007,0
1587045607,0
1587049207,0
1587052807,0
1587056407,0
1587060006,0
1587063606,0
1587067211,0
1587070807,0
1587074406,0
1587078000,0
1587081600,0
1587085200,0
1587088800,0
1587092400,0
1587096007,0
1587099606,0
1587103207,0
1587106807,0
1587110406,0
1587114006,0
1587117606,0
1587121206,0
1587124807,0
1587128406,0
1587132006,0
1587135607,0
1587139207,0
1587142808,0
1587146407,0
1587150006,0
1587153607,0
1587157206,0
1587160806,0
1587164400,0
1587168001,0
1587171600,0
1587175200,0
1587178800,0
1587182400,0
1587186006,0
1587189606,0
1587193206,0
1587196806,0
1587200407,0
1587204007,0
1587207607,0
1587211206,0
1587214806,0
1587218407,0
1587222006,0
1587225607,0
1587229206,0
1587232807,0
1587236407,0
1587240007,0
1587243606,0
1587247206,0
1587250800,0
1587254400,0
1587258000,0
1587261600,0
1587265200,0
1587268801,0
1587272407,0
1587276006,0
1587279606,0
1587283206,0
1587286807,0
1587290406,0
1587294006,0
1587297606,0
1587301207,0
1587304806,0
1587308406,0
1587312006,0
1587315606,0
1587319206,0
1587322806,0
1587326407,0
1587330011,0
1587333606,0
1587337200,0
1587340800,0
1587344400,0
1587348000,0
1587351600,0
1587355200,0
1587358807,0
1587362407,0
1587366007,0
1587369608,0
1587373206,0
1587376806,0
1587380407,0
1587384006,0
1587387607,0
1587391206,0
1587394806,0
1587398407,0
1587402007,0
1587405607,0
1587409208,0
1587412808,0
1587416407,0
1587420000,0
1587423600,0
1587427200,0
1587430801,0
1587434400,0
1587438000,0
1587441600,0
1587445207,0
1587448807,0
1587452406,0
1587456007,0
1587459607,0
1587463207,0
1587466806,0
1587470406,0
1587474006,0
1587477609,0
1587481206,0
1587484807,0
1587488407,0
1587492007,0
1587495606,0
1587499206,0
1587502806,0
1587506407,0
1587510000,0
1587513600,0
1587517200,0
1587520806,0
1587524406,0
1587528006,0
1587531607,0
1587535207,0
1587538806,0
1587542407,0
1587546007,0
1587549607,0
1587553208,0
1587556806,0
1587560406,0
1587564006,0
1587567607,0
1587571207,0
1587574809,0
1587578410,0
1587582008,0
1587585606,0
1587589208,0
1587592800,0
1587596400,0
1587600000,0
1587603600,0
1587607200,0
1587610800,0
1587614400,0
1587618007,0
1587621607,0
1587625206,0
1587628807,0
1587632406,0
1587636006,0
1587639607,0
1587643207,0
1587646806,0
1587650406,0
1587654007,0
1587657606,0
1587661207,0
1587664807,0
1587668406,0
1587672007,0
1587675606,0
1587679206,0
1587682800,0
1587686400,0
1587690000,0
1587693600,0
1587697201,0
1587700801,0
1587704407,0
1587708006,0
1587711607,0
1587715206,0
1587718806,0
1587722406,0
1587726006,0
1587729607,0
1587733207,0
1587736808,0
1587740406,0
1587744009,0
1587747606,0
1587751207,0
1587754808,0
1587758407,0
1587762007,0
1587765608,0
1587769200,0
1587772800,0
1587776400,0
1587780000,0
1587783600,0
1587787200,0
1587790807,0
1587794407,0
1587798006,0
1587801606,0
1587805207,0
1587808806,0
1587812407,0
1587816008,0
1587819606,0
1587823207,0
1587826809,0
1587830406,0
1587834006,0
1587837606,0
1587841206,0
1587844807,0
1587848407,0
1587852000,0
1587855600,0
1587859200,0
1587862800,0
1587866400,0
1587870000,0
1587873600,0
1587877207,0
1587880807,0
1587884407,0
1587888008,0
1587891607,0
1587895207,0
1587898806,0
1587902406,0
1587906008,0
1587909608,0
1587913206,0
1587916806,0
1587920407,0
1587924007,0
1587927608,0
1587931209,0
1587934806,0
1587938400,0
1587942000,0
1587945600,0
1587949200,0
1587952730,0
1587952800,0
1587956400,0
1587960000,0
1587963607,0
1587967207,0
1587970807,0
1587974407,0
1587978007,0
1587981607,0
1587985207,0
1587988807,0
1587992406,0
1587996007,0
1587999606,0
1588003207,0
1588006807,0
1588010407,0
1588014007,0
1588017607,0
1588021207,0
1588024800,0
1588028400,0
1588032000,0
1588035600,0
1588039200,0
1588042801,0
1588046400,0
1588050006,0
1588053607,0
1588057208,0
1588060806,0
1588064407,0
1588068009,0
1588071608,0
1588075212,0
1588078806,0
1588082407,0
1588086007,0
1588089607,0
1588093207,0
1588096806,0
1588100407,0
1588104007,0
1588107608,0
1588111207,0
1588114800,0
1588118401,0
1588122000,0
1588125600,0
1588129200,0
1588132801,0
1588136407,0
1588140007,0
1588143608,0
1588147207,0
1588150807,0
1588154406,0
1588158006,0
1588161608,0
1588165208,0
1588168807,0
1588172407,0
1588176008,0
1588179607,0
1588183208,0
1588186806,0
1588190408,0
1588194006,0
1588197607,0
1588201200,0
1588204800,0
1588208400,0
1588212000,0
1588215600,0
1588219201,0
1588222806,0
1588226406,0
1588230006,0
1588233607,0
1588237207,0
1588240806,0
1588244407,0
1588248006,0
1588251607,0
1588255206,0
1588258806,0
1588262407,0
1588266006,0
1588269606,0
1588273206,0
1588276808,0
1588280407,0
1588283985,0
1588284001,0
1588287600,0
1588291200,0
1588294800,0
1588298400,0
1588302000,0
1588305601,0
1588309207,0
1588312800,0
1588316406,0
1588320007,0
1588323607,0
1588327206,0
1588330807,0
1588334406,0
1588338006,0
1588341606,0
1588345207,0
1588348807,0
1588352408,0
1588356006,0
1588359606,0
1588363207,0
1588366807,0
1588370400,0
1588374000,0
1588377600,0
1588381200,0
1588384800,0
1588388400,0
1588392000,0
1588395607,0
1588399207,0
1588402806,0
1588406407,0
1588410006,0
1588413606,0
1588417206,0
1588420807,0
1588424407,0
1588428007,0
1588431607,0
1588435206,0
1588438807,0
1588442407,0
1588446008,0
1588449607,0
1588453207,0
1588456800,0
1588460400,0
1588464000,0
1588467600,0
1588471200,0
1588474801,0
1588478401,0
1588482008,0
1588485606,0
1588489206,0
1588492807,0
1588496407,0
1588500006,0
1588503607,0
1588507206,0
1588510808,0
1588514406,0
1588518007,0
1588521607,0
1588525207,0
1588528808,0
1588532408,0
1588536006,0
1588539606,0
1588543200,0
1588546800,0
1588550400,0
1588554000,0
1588557600,0
1588561188,0
1588561200,0
1588564800,0
1588568407,0
1588572006,0
1588575606,0
1588579207,0
1588582808,0
1588586407,0
1588590006,0
1588593607,0
1588597208,0
1588600807,0
1588604406,0
1588608006,0
1588611606,0
1588615207,0
1588618806,0
1588622406,0
1588626006,0
1588629600,0
1588633200,0
1588636801,0
1588644000,0
1588647600,0
1588651200,0
1588654807,0
1588658407,0
1588662007,0
1588665606,0
1588669206,0
1588672807,0
1588676413,0
1588680006,0
1588683608,0
1588687206,0
1588690807,0
1588694407,0
1588698006,0
1588701606,0
1588705207,0
1588708807,0
1588712407,0
1588716000,0
1588719600,0
1588723200,0
1588726800,0
1588730400,0
1588734000,0
1588737600,0
1588741206,0
1588744800,0
1588748406,0
1588752007,0
1588755608,0
1588759209,0
1588762807,0
1588766407,0
1588770006,0
1588773606,0
1588777207,0
1588780806,0
1588784407,0
1588788009,0
1588791607,0
1588795207,0
1588798808,0
1588802400,0
1588806000,0
1588809601,0
1588813200,0
1588816800,0
1588820389,0
1588820400,0
1588824000,0
1588827606,0
1588831200,0
1588834807,0
1588838407,0
1588842007,0
1588845607,0
1588849207,0
1588852807,0
1588856407,0
1588860007,0
1588863606,0
1588867207,0
1588870807,0
1588874406,0
1588878007,0
1588881607,0
1588885206,0
1588888800,0
1588892400,0
1588896000,0
1588899600,0
1588903200,0
1588906800,0
1588910401,0
1588914007,0
1588917607,0
1588921207,0
1588924807,0
1588928407,0
1588932007,0
1588935607,0
1588939207,0
1588942808,0
1588946407,0
1588950008,0
1588953608,0
1588957206,0
1588960807,0
1588964407,0
1588968006,0
1588971606,0
1588975200,0
1588978800,0
1588982400,0
1588986000,0
1588989600,0
1588993200,0
1588996800,0
1589000400,0
1589004008,0
1589007608,0
1589011207,0
1589014812,0
1589018407,0
1589022007,0
1589025606,0
1589029207,0
1589032806,0
1589036407,0
1589040007,0
1589043607,0
1589047206,0
1589050807,0
1589054406,0
1589058007,0
1589061600,0
1589065200,0
1589068800,0
1589072401,0
1589076000,0
1589079600,0
1589083200,0
1589086800,0
1589090407,0
1589094006,0
1589097607,0
1589101206,0
1589104806,0
1589108406,0
1589112007,0
1589115607,0
1589119207,0
1589122806,0
1589126407,0
1589130006,0
1589133607,0
1589137207,0
1589140806,0
1589144407,0
1589148006,0
1589151600,0
1589155200,0
1589158800,0
1589162401,0
1589166000,0
1589169600,0
1589173200,0
1589176806,0
1589180407,0
1589184007,0
1589187608,0
1589191207,0
1589194806,0
1589198406,0
1589202008,0
1589205607,0
1589209207,0
1589212806,0
1589216407,0
1589220007,0
1589223607,0
1589227207,0
1589230808,0
1589234407,0
1589238007,0
1589241607,0
1589245206,0
1589248807,0
1589252407,0
1589256006,0
1589259607,0
1589263207,0
1589266807,0
1589270406,0
1589274007,0
1589277607,0
1589281206,0
1589284807,0
1589288407,0
1589292007,0
1589295607,0
1589299207,0
1589302806,0
1589306413,0
1589310007,0
1589313606,0
1589317207,0
1589320807,0
1589324406,0
1589328007,0
1589331608,0
1589335208,0
1589338807,0
1589342406,0
1589346007,0
1589349607,0
1589353207,0
1589356807,0
1589360408,0
1589364006,0
1589367608,0
1589371207,0
1589374807,0
1589378407,0
1589382007,0
1589385608,0
1589389207,0
1589392807,0
1589396407,0
1589400007,0
1589403607,0
1589407207,0
1589410806,0
1589414407,0
1589418006,0
1589421607,0
1589425207,0
1589428806,0
1589432411,0
1589436006,0
1589439607,0
1589443207,0
1589446807,0
1589450407,0
1589454006,0
1589457606,0
1589461206,0
1589464807,0
1589468408,0
1589472007,0
1589475606,0
1589479208,0
1589482806,0
1589486406,0
1589490007,0
1589493607,0
1589497208,0
1589500807,0
1589504406,0
1589508016,0
1589511607,0
1589515207,0
1589518807,0
1589522407,0
1589526006,0
1589529607,0
1589533206,0
1589536812,0
1589540407,0
1589544006,0
1589547607,0
1589551212,0
1589554806,0
1589558407,0
1589562007,0
1589565606,0
1589569209,0
1589572807,0
1589576406,0
1589580007,0
1589583607,0
1589587207,0
1589590807,0
1589594407,0
1589598006,0
1589601608,0
1589605207,0
1589608807,0
1589612406,0
1589616007,0
1589619607,0
1589623206,0
1589626806,0
1589630407,0
1589634007,0
1589637607,0
1589641206,0
1589644806,0
1589648406,0
1589652007,0
1589655607,0
1589659208,0
1589662808,0
1589666407,0
1589670007,0
1589673606,0
1589677206,0
1589680806,0
1589684406,0
1589688008,0
1589691606,0
1589695207,0
1589698806,0
1589702409,0
1589706007,0
1589709606,0
1589713207,0
1589716807,0
1589720406,0
1589724006,0
1589727606,0
1589731209,0
1589734807,0
1589738408,0
1589742007,0
1589745606,0
1589749207,0
1589752807,0
1589756407,0
1589760007,0
1589763606,0
1589767207,0
1589770811,0
1589774407,0
1589778009,0
1589781607,0
1589785204,0
1589788807,0
1589792405,0
1589796007,0
1589799606,0
1589803206,0
1589806807,0
1589810407,0
1589814007,0
1589817607,0
1589821207,0
1589824806,0
1589828406,0
1589832006,0
1589835607,0
1589839207,0
1589842806,0
1589846407,0
1589850007,0
1589853608,0
1589857207,0
1589860807,0
1589864407,0
1589868009,0
1589871607,0
1589875206,0
1589878807,0
1589882406,0
1589886007,0
1589889607,0
1589893208,0
1589896807,0
1589900407,0
1589904008,0
1589907613,0
1589911206,0
1589914807,0
1589918406,0
1589922009,0
1589925606,0
1589929208,0
1589932807,0
1589936407,0
1589940007,0
1589943608,0
1589947207,0
1589950808,0
1589954407,0
1589958006,0
1589961606,0
1589965207,0
1589968806,0
1589972407,0
1589976007,0
1589979606,0
1589983207,0
1589986807,0
1589990406,0
1589994007,0
1589997608,0
1590001206,0
1590004806,0
1590008406,0
1590012008,0
1590015607,0
1590019206,0
1590022807,0
1590026407,0
1590030007,0
1590033607,0
1590037206,0
1590040807,0
1590044406,0
1590048007,0
1590051606,0
1590055206,0
1590058806,0
1590062406,0
1590066006,0
1590087606,0
1590091207,0
1590094807,0
1590098407,0
1590102007,0
1590105610,0
1590109206,0
1590112808,0
1590116406,0
1590120007,0
1590123607,0
1590127206,0
1590130807,0
1590134406,0
1590138011,0
1590141606,0
1590145208,0
1590148809,0
1590152407,0
1590156009,0
1590159608,0
1590163207,0
1590166806,0
1590170408,0
1590174007,0
1590177607,0
1590181207,0
1590184806,0
1590188407,0
1590192009,0
1590195607,0
1590199206,0
1590202807,0
1590206407,0
1590210007,0
1590213609,0
1590217208,0
1590220807,0
1590224407,0
1590228007,0
1590231606,0
1590235207,0
1590238806,0
1590242407,0
1590246006,0
1590249606,0
1590253207,0
1590256807,0
1590260415,0
1590264007,0
1590267606,0
1590271207,0
1590274807,0
1590278408,0
1590282009,0
1590285608,0
1590289208,0
1590292809,0
1590296408,0
1590300006,0
1590303606,0
1590307206,0
1590310807,0
1590314407,0
1590318008,0
1590321606,0
1590325207,0
1590328806,0
1590332406,0
1590336007,0
1590339607,0
1590343206,0
1590346806,0
1590350407,0
1590354007,0
1590357606,0
1590361209,0
1590364806,0
1590368400,0
1590372000,0
1590375600,0
1590379200,0
1590382800,0
1590386400,0
1590390006,0
1590393607,0
1590397207,0
1590400807,0
1590404406,0
1590408007,0
1590411607,0
1590415206,0
1590418806,0
1590422406,0
1590426007,0
1590429607,0
1590433208,0
1590436807,0
1590440407,0
1590444006,0
1590447600,0
1590451200,2.54
1590454800,0
1590458400,0
1590462000,0
1590465600,0
1590469200,0
1590472800,0
1590476407,0
1590480007,0
1590483607,0
1590487206,0
1590490807,0
1590494407,0
1590498007,0
1590501607,0
1590505206,0
1590508807,0
1590512407,0
1590516006,0
1590519607,0
1590523207,0
1590526808,0
1590530400,0
1590534001,0
1590537600,0
1590541200,0
1590544723,0
1590544801,0
1590548400,0
1590552000,0
1590555600,0
1590559200,0
1590562812,0
1590566400,0
1590570007,0
1590573606,0
1590577206,0
1590580807,0
1590584406,0
1590588006,0
1590591608,0
1590595206,0
1590598807,0
1590602406,0
1590606008,0
1590609607,0
1590613207,0
1590616806,0
1590620400,0
1590624000,0
1590627600,0
1590631200,0
1590634800,0
1590638401,0
1590642000,0
1590645600,0
1590649208,0
1590652806,0
1590656407,0
1590660007,0
1590663607,0
1590667208,0
1590670806,0
1590674407,0
1590678008,0
1590681607,0
1590685209,0
1590688811,0
1590692408,0
1590696007,0
1590699607,0
1590703206,0
1590706800,0
1590710400,0
1590714000,0
1590717600,0
1590721200,0
1590724800,0
1590728400,0
1590732000,0
1590735600,0
1590739207,0
1590742807,0
1590746407,0
1590750008,0
1590753606,0
1590757208,0
1590760807,0
1590764408,0
1590768007,0
1590771607,0
1590775207,0
1590778806,0
1590782407,0
1590786007,0
1590789607,0
1590793200,0
1590796800,0
1590800389,0
1590800400,0
1590804000,0
1590807600,0
1590811201,0
1590814800,0
1590818400,0
1590822000,0
1590825607,0
1590829207,0
1590832806,0
1590836408,0
1590840006,0
1590843607,0
1590847207,0
1590850806,0
1590854406,0
1590858007,0
1590861608,0
1590865209,0
1590868807,0
1590872409,0
1590876008,0
1590879600,0
1590883200,0
1590886800,0
1590890400,0
1590894000,0.254
1590897600,0
1590901200,0
1590904801,0
1590908407,0
1590912007,0
1590915607,0
1590919207,0
1590922807,0
1590926407,0
1590930007,0
1590933607,0
1590937206,0
1590940807,0
1590944408,0
1590948007,0
1590951606,0
1590955208,0
1590958807,0
1590962408,0
1590966006,0
1590969608,0
1590973208,0
1590976807,0
1590980406,0
1590984007,0
1590987607,0
1590991207,0
1590994807,0
1590998407,0
1591002007,0
1591005607,0
1591009207,0
1591012807,0
1591016407,0
1591020007,0
1591023606,0
1591027207,0
1591030806,0
1591034407,0
1591038007,0
1591041606,0
1591045207,0
1591048806,0
1591052407,0
1591056007,0
