date,rain
1584216007,0
1584219607,0
1584223208,0
1584226811,0
1584230400,0
1584234000,0
1584237600,0
1584241200,0
1584244800,0
1584248400,0
1584252007,0
1584255600,0
1584259206,0
1584262806,0
1584266407,0
1584270009,0
1584273606,0
1584277206,0
1584280806,0
1584284406,0
1584288006,0
1584291607,0
1584295207,0
1584298806,0
1584302407,0
1584306007,0
1584309606,0
1584313200,0
1584316801,0
1584320400,0
1584324000,0
1584327600,0
1584331200,0
1584334800,0
1584338400,0.508
1584342006,0
1584345606,0
1584349212,3.302
1584352806,0.254
1584356408,0
1584360008,0
1584363606,0
1584367207,0
1584370806,0
1584374407,0.254
1584378006,0
1584381606,1.524
1584385208,0.762
1584388809,0
1584392406,3.81
1584396008,0
1584399600,0
1584403200,0.254
1584406800,0
1584410408,0.762
1584414006,0.508
1584417606,0.254
1584421206,0.254
1584424806,0
1584428406,0
1584432007,0
1584435606,0
1584439207,0
1584442807,0
1584446406,0
1584450007,0
1584453607,4.064
1584457206,0.508
1584460806,0
1584464406,0
1584468007,0
1584471606,0
1584475206,0.254
1584478808,12.446
1584482407,11.684
1584486007,7.874
1584489606,1.524
1584493208,0
1584496806,0.508
1584500406,0.254
1584504007,0.254
1584507607,0
1584511207,0.254
1584514806,0
1584518406,0
1584522006,0
1584525607,0
1584529207,0
1584532807,0
1584536407,0
1584540011,0
1584543606,0
1584547212,0
1584550806,0
1584554406,0
1584558007,0
1584561606,0
1584565207,0
1584568806,0
1584572408,0
1584576000,0
1584579600,0
1584583201,0
1584586800,0
1584590401,2.54
1584594000,1.016
1584597607,0
1584601207,0
1584604806,0
1584608406,0
1584612006,0
1584615607,0
1584619207,0
1584622806,0
1584644409,0
1584648007,0
1584651607,0
1584655207,0
1584658800,0
1584662400,0
1584666000,0
1584669600,0
1584673200,0
1584676801,0
1584680400,0
1584684008,0
1584687607,0
1584691207,0
1584694807,0
1584698406,0
1584702007,0
1584705606,0
1584709208,0
1584712807,0
1584716407,0
1584720006,0
1584723606,0
1584727206,0
1584730809,0
1584734406,0
1584738006,0
1584741608,0
1584745207,0
1584748800,0
1584752400,0
1584756000,0
1584759600,0
1584763200,0
1584766801,0
1584770400,0
1584774006,1.27
1584777607,0
1584781211,0
1584784807,0
1584788407,0.254
1584792007,0
1584795607,0
1584799207,0
1584802806,0
1584806406,0
1584810007,0
1584813606,0
1584817207,0
1584820807,0
1584824406,0
1584828000,0
1584831601,0
1584835200,0
1584838800,0
1584842400,0
1584846000,0
1584849601,0
1584853200,0
1584856800,0
1584860413,0
1584864007,0
1584867615,0
1584871207,0
1584874808,0
1584878407,0
1584882006,0
1584885607,0
1584889206,0
1584892808,0
1584896408,0
1584900007,0
1584903607,0
1584907213,0
1584910806,0
1584914407,0
1584918007,0
1584921600,0
1584925200,0
1584928800,0
1584932400,0
1584936000,0
1584939600,0
1584943200,0
1584946807,0
1584950406,0
1584954007,0
1584957606,0
1584961207,0
1584964806,0
1584968406,0
1584972007,0
1584975607,0.254
1584979206,0
1584982806,0.508
1584986407,0
1584990008,0
1584993607,0
1584997207,0
1585000807,0
1585004407,0
1585008000,0
1585011600,0
1585015200,0
1585018800,0
1585022400,0
1585026000,0
1585029606,0
1585033206,0
1585036808,0
1585040407,0
1585044007,0
1585047608,0
1585051206,0
1585054807,0
1585058407,0
1585062006,0
1585065606,0
1585069207,0
1585072808,0
1585076407,0.254
1585080007,0.254
1585083607,0
1585087207,0
1585090800,0
1585094401,0
1585098000,0
1585101600,0
1585105200,0
1585108800,0
1585112400,0
1585116001,0.254
1585119600,0
1585123206,0
1585126806,0
1585130406,0
1585134007,0
1585137607,0.508
1585141207,0.254
1585144806,0.254
1585148407,0.254
1585152007,0
1585155610,0.508
1585159206,1.016
1585162811,0
1585166408,0
1585170007,0
1585173607,0
1585177207,0
1585180800,0
1585184400,0
1585188000,0
1585191600,0
1585195201,0
1585198806,0
1585202407,0
1585206007,0
1585209607,0
1585213206,0
1585216807,0
1585220407,0
1585224006,0
1585227606,0
1585231206,0
1585234806,0.254
1585238407,0
1585242006,0
1585245606,0.762
1585249208,0.508
1585252808,0
1585256408,0
1585260007,0
1585263606,0
1585267200,0
1585270807,0
1585274400,0
1585278007,0
1585281606,0.254
1585285207,0
1585288806,0
1585292407,0
1585296007,0
1585299606,0
1585303206,0
1585306806,0
1585310407,0
1585314007,0
1585317607,0
1585321207,0
1585324808,0.254
1585328406,0
1585332007,0
1585335608,0.254
1585339207,1.27
1585342807,0
1585346407,0
1585350007,0
1585353607,0
1585357207,0
1585360807,0
1585364407,0
1585368007,0
1585371607,0
1585375206,0
1585378806,0
1585382407,0
1585386006,0
1585389607,0
1585393208,0
1585396807,0
1585400406,0
1585404008,0
1585407606,0
1585411206,0
1585414807,0
1585418407,0
1585422008,0
1585425606,0
1585429206,0
1585432807,0
1585436407,0
1585440006,0
1585443606,0
1585447207,0
1585450806,0
1585454407,0
1585458006,0
1585461607,0
1585465208,0
1585468807,0
1585472408,0
1585476007,0
1585479606,0
1585483206,0
1585486806,0
1585490406,0
1585494006,0
1585497606,0
1585501207,0
1585504809,0
1585508413,0
1585512007,0
1585515607,0
1585519206,0
1585522806,0
1585526408,0
1585530006,0
1585533606,0
1585537208,0
1585540808,0
1585544407,0.254
1585548006,0
1585551606,0
1585555206,0
1585558807,0.762
1585562406,0
1585566008,0
1585569606,0
1585573206,0
1585576807,0
1585580407,0
1585584008,0
1585587606,0
1585591207,0
1585594807,0
1585598408,0
1585602007,0
1585605608,0
1585609206,0
1585612807,0
1585616407,0
1585620007,0
1585623607,0
1585627206,0
1585630807,0
1585634406,0
1585638006,0
1585641608,0
1585645207,0.254
1585648807,0
1585652408,0
1585656007,0
1585659607,0
1585663207,0
1585666806,0
1585670406,0
1585674007,0
1585677607,0
1585681206,0
1585684807,0
1585688407,0
1585692009,0
1585695607,0
1585699206,0
1585702806,0
1585706406,0
1585710006,0
1585713607,0
1585717206,0
1585720807,0
1585724407,0
1585728007,0
1585731607,0
1585735207,0
1585738807,0
1585742412,0
1585746006,0
1585749606,0
1585753207,0
1585756806,0
1585760406,0
1585764006,0
1585767606,0
1585771207,0
1585774806,0
1585778406,0
1585782007,0
1585785607,0
1585789206,0
1585792806,0
1585796406,0
1585800007,0
1585803606,0
1585807207,0
1585810807,0
1585814407,0
1585818007,0
1585821607,0
1585825206,0
1585828808,0
1585832407,0
1585836007,0
1585839607,0
1585843207,0
1585846807,0
1585850407,0
1585854006,0
1585857606,0
1585861207,0
1585864808,0
1585868407,0
1585872007,0
1585875608,0
1585879206,0
1585882806,0
1585886406,0
1585890006,0
1585893606,0
1585897206,0
1585900806,0
1585904406,0
1585908006,0
1585911607,0
1585915206,0
1585918806,0
1585922406,0
1585926006,0
1585929607,0
1585933208,0
1585936808,0
1585940406,0
1585944007,0
1585947607,0
1585951207,0
1585954806,0
1585958406,0
1585962007,0
1585965606,0
1585969206,0
1585972807,0
1585976412,0
1585980006,0
1585983607,0
1585987206,0
1585990807,0
1585994414,0.254
1585998006,0
1586001607,0
1586005206,0
1586008807,0
1586012406,0
1586016008,0
1586019606,0
1586023206,0.254
1586026807,0
1586030407,0
1586034006,0
1586037608,0
1586041206,0
1586044806,0
1586048407,0
1586052007,0
1586055607,0
1586059208,0
1586062807,0
1586066407,0
1586070007,0
1586073607,0
1586077206,0
1586080807,0
1586084406,0
1586088006,0
1586091606,0
1586095208,0
1586098806,0
1586102409,0
1586106007,0
1586109607,0
1586113206,0
1586116806,0
1586120407,0
1586124007,0
1586127606,0
1586131207,0
1586134806,0
1586138408,0
1586142006,0
1586145606,0
1586149207,0
1586152808,0
1586156407,0
1586160006,0
1586163607,0
1586167206,0
1586170807,0
1586174407,0
1586178008,0
1586181606,0
1586185206,0
1586188807,0
1586192407,0
1586196007,0
1586199609,0
1586203206,0
1586206808,0
1586210412,0
1586214007,0
1586217606,0
1586221206,2.794
1586224808,0.508
1586228407,0
1586232007,0
1586235606,0
1586239207,0
1586242807,0
1586246407,0
1586250007,0
1586253607,0
1586257206,0
1586260806,0
1586264406,0
1586268007,0.508
1586271607,0
1586275206,0
1586278806,0
1586282406,0
1586286006,0
1586289607,0
1586293207,0
1586296807,0
1586300407,0
1586304006,0
1586307606,0
1586311206,0
1586314807,0
1586318406,0
1586322007,0
1586325606,0
1586329208,0
1586332806,0
1586336406,0
1586340006,0
1586343607,0
1586347206,0
1586350806,0
1586354406,0
1586358006,0
1586361607,0
1586365207,0
1586368807,0
1586372407,0.508
1586376008,0
1586379607,0
1586383207,0
1586386806,0
1586390408,0
1586394006,0
1586397608,0
1586401207,0
1586404807,0
1586408407,0
1586412007,0
1586415606,0
1586419207,0
1586422806,0
1586426412,8.382
1586430006,0
1586433606,0
1586437206,0
1586440806,0
1586444408,0
1586448008,0
1586451607,0
1586455208,0
1586458807,0
1586462406,0
1586466006,0
1586469606,0
1586473206,0
1586476808,0
1586480407,0
1586484007,0
1586487607,0
1586491207,0
1586494806,0
1586498408,0
1586502007,0
1586505607,0
1586509207,0
1586512806,0
1586516407,0
1586520006,0
1586523607,0
1586527208,0
1586530806,0
1586534409,0
1586538006,0
1586541606,0
1586545213,0
1586548806,0
1586552407,0
1586556007,0
1586559606,0
1586563207,0
1586566806,0
1586570406,0
1586574006,0
1586577607,0
1586581207,0
1586584806,0
1586588406,0
1586592007,0
1586595607,0
1586599207,0
1586602807,0
1586606407,0
1586610007,0
1586613606,0
1586617207,0
1586620807,3.556
1586624406,1.27
1586628006,0
1586631606,0
1586635207,0
1586638807,0
1586642407,0
1586646006,0
1586649607,0
1586653207,0
1586656806,0
1586660411,0
1586664006,0
1586667606,0
1586671206,0
1586674806,0
1586678406,0
1586682007,0
1586685607,0
1586689206,0
1586692807,0
1586696406,0
1586700006,0
1586703606,0
1586707207,0
1586710807,0
1586714406,0
1586718007,0
1586721606,0
1586725207,0
1586728807,0
1586732406,0
1586736006,0
1586739606,0
1586743207,0
1586746807,0
1586750406,0
1586754012,0
1586757607,0
1586761207,0
1586764806,0
1586768406,0
1586772007,0
1586775608,0
1586779206,0
1586782807,0
1586786406,0
1586790007,0
1586793607,0
1586797206,0
1586800807,0
1586804407,0
1586808007,0
1586811606,0
1586815206,0
1586818806,0
1586822407,0
1586826006,0
1586829607,0
1586833207,0
1586836806,0
1586840407,0
1586844007,0
1586847609,0
1586851206,0
1586854806,0
1586858407,0
1586862007,0
1586865607,0
1586869206,0
1586872806,26.162
1586876406,11.43
1586880007,0.508
1586883607,1.016
1586887206,0.254
1586890807,0
1586894411,0
1586898006,0
1586901607,0
1586905208,0
1586908808,0
1586912407,0
1586916007,0
1586919607,0
1586923207,0
1586926806,0
1586930407,0
1586934006,0
1586937606,0
1586941207,0
1586944806,0
1586948407,0
1586952006,0
1586955607,0
1586959212,0
1586962806,0
1586966407,0
1586970006,0
1586973607,0
1586977207,0
1586980808,0
1586984407,0
1586988007,0
1586991606,0
1586995208,0
1586998808,0
1587002406,0
1587006007,0
1587009607,0
1587013208,0
1587016806,0
1587020407,0
1587024006,0
1587027608,0
1587031206,0
1587034807,0
1587038406,0
1587042007,0
1587045607,0
1587049206,0
1587052806,0
1587056408,0
1587060007,0
1587063607,0
1587067207,0
1587070806,0
1587074406,0
1587078007,0
1587081608,0
1587085207,0
1587088807,0
1587092407,0
1587096006,0
1587099608,0
1587103206,0
1587106807,0
1587110407,0
1587114007,0
1587117608,0
1587121208,0
1587124807,0
1587128413,0
1587132006,0
1587135610,0
1587139207,0
1587142806,0
1587146407,0
1587150006,0
1587153607,0
1587157206,0
1587160807,0
1587164406,0
1587168007,0
1587171607,0
1587175206,0
1587178806,0
1587182406,0
1587186008,0
1587189606,0
1587193206,0
1587196806,0
1587200407,0
1587204006,0
1587207607,0
1587211208,0
1587214806,0
1587218407,0
1587222006,0
1587225608,0
1587229206,0
1587232808,0
1587236407,0
1587240006,0
1587243606,0
1587247206,0
1587250807,0
1587254406,0
1587258007,0
1587261606,0
1587265207,0
1587268807,0
1587272407,0
1587276007,0
1587279606,0
1587283206,0
1587286808,0
1587290406,0
1587294006,0
1587297606,0
1587301206,0
1587304808,0
1587308407,0
1587312007,0
1587315607,0
1587319206,0
1587322807,0
1587326407,0
1587330007,0
1587333607,0
1587337206,0
1587340807,0
1587344406,0
1587348006,0
1587351606,0
1587355206,0
1587358806,0
1587362413,0
1587366007,0
1587369608,0
1587373207,0
1587376807,0
1587380406,0
1587384007,0
1587387608,0
1587391207,0
1587394807,0
1587398406,0
1587402007,0
1587405607,0
1587409206,0
1587412808,0
1587416409,0
1587420007,0
1587423606,0
1587427207,0
1587430807,0
1587434407,0
1587438000,0
1587441600,0
1587445206,0
1587448807,0
1587452406,0
1587456010,0
1587459606,0
1587463207,0
1587466808,0
1587470406,0
1587474006,0
1587477613,0
1587481207,0
1587484806,0
1587488408,0
1587492007,0
1587495606,0
1587499206,0
1587502806,0
1587506408,0
1587510006,0
1587513609,0
1587517207,0
1587520807,0
1587524407,0
1587528007,0
1587531607,0
1587535208,0
1587538807,0
1587542406,0
1587546007,0
1587549607,0
1587553207,0
1587556806,0
1587560408,0
1587564006,0
1587567607,0
1587571207,0
1587574811,0
1587578407,0
1587582007,0
1587585607,0
1587589206,0
1587592808,0
1587596408,0
1587600006,0
1587603607,0
1587607206,0
1587610806,0
1587614400,0
1587618008,0
1587621608,0
1587625206,0
1587628806,0
1587632408,0
1587636007,0
1587639606,0
1587643207,0
1587646807,0
1587650406,0
1587654007,0
1587657606,0
1587661209,0
1587664807,0
1587668407,0
1587672006,0
1587675606,0
1587679206,0
1587682806,0
1587686408,0
1587690006,0
1587693607,0
1587697206,0
1587700807,0
1587704407,0
1587708006,0
1587711607,0
1587715207,0
1587718806,0
1587722406,0
1587726006,0
1587729607,0
1587733211,0
1587736806,0
1587740407,0
1587744007,0
1587747609,0
1587751210,0
1587754808,0
1587758408,0
1587762007,0
1587765610,0
1587769207,0
1587772806,0
1587776407,0
1587780007,0
1587783606,0
1587787207,0
1587790807,0
1587794406,0
1587798012,0
1587801607,0
1587805208,0
1587808807,0
1587812406,0
1587816007,0
1587819607,0
1587823207,0
1587826806,0
1587830406,0
1587834007,0
1587837607,0
1587841207,0
1587844808,0
1587848408,0
1587852007,0
1587855606,0
1587859206,0
1587862807,0
1587866407,0
1587870006,0
1587873607,0
1587877206,0
1587880806,0
1587884406,0
1587888007,0
1587891606,0
1587895208,0
1587898807,0
1587902407,0
1587906007,0
1587909606,0
1587913207,0
1587916806,0
1587920406,0
1587924008,0
1587927607,0
1587931207,0
1587934808,0
1587942001,0
1587945606,0
1587949207,0
1587952807,0
1587956406,0
1587960006,0
1587963606,0
1587967206,0
1587970806,0
1587974406,0
1587978006,0
1587981607,0
1587985207,0
1587988807,0
1587992407,0
1587996007,0
1587999606,0
1588003207,0
1588006807,0
1588010407,0
1588014007,0
1588017606,0
1588024800,0.254
1588028406,0
1588032007,0
1588035609,0
1588039208,0
1588042807,0
1588046400,0
1588050000,0
1588053607,0
1588057206,0
1588060806,0
1588064406,0
1588068006,0
1588071606,0
1588075206,0
1588078806,0
1588082406,0
1588086006,0
1588089606,0
1588093208,0
1588096808,0
1588104000,0
1588107607,0
1588114800,0
1588118406,0
1588122010,0
1588125607,0
1588129206,0
1588132800,0
1588136401,0
1588140007,0
1588143607,0
1588147207,0
1588150806,0
1588154408,0
1588158007,0
1588161606,0
1588165206,0
1588168806,0
1588172407,0
1588176006,0
1588179607,0.254
1588183207,0
1588186806,0
1588190406,0
1588194007,0
1588197607,0
1588201207,0
1588204812,0
1588208407,0
1588212007,0
1588215600,0
1588219200,0
1588222801,0
1588226407,0
1588230008,0
1588233607,0
1588237208,0
1588240808,0
1588244407,0
1588248006,0
1588251607,0
1588255206,0
1588258806,0
1588262407,0
1588266007,0
1588269607,0
1588273207,0
1588276806,0
1588280407,0
1588284006,0
1588287607,0
1588291206,0
1588294807,0
1588298400,0
1588302000,0
1588305600,0
1588309200,0
1588312807,0
1588316407,0
1588320006,0
1588323607,0
1588327206,0
1588330808,0
1588334407,0
1588338006,0
1588341606,0
1588345206,0
1588348806,0
1588352407,0
1588356007,0
1588359613,0
1588363208,0
1588366806,0
1588370408,0
1588374008,0
1588377607,0
1588381206,0
1588384806,0
1588388407,0
1588392006,0
1588395607,0
1588399206,0
1588402807,0
1588406407,0
1588410008,0
1588413608,0
1588417208,0
1588420807,0
1588424407,0
1588428007,0
1588431606,0
1588435207,0
1588438807,0
1588442407,0
1588446007,0
1588449608,0
1588453207,0
1588456807,0
1588460408,0
1588464007,0
1588467608,0
1588471208,0
1588474806,0
1588478407,0
1588482007,0
1588485606,0
1588489206,0
1588492807,0
1588496406,0
1588500007,0
1588503607,0
1588507206,0
1588510807,0
1588514406,0
1588518006,0
1588521607,0
1588525207,0
1588528807,0
1588532406,0
1588536007,0
1588539606,0
1588543206,0
1588546806,0
1588550407,0
1588554008,0
1588557606,0
1588557606,0
1588561207,0
1588564807,0
1588568406,0
1588572007,0
1588575606,0
1588579206,0
1588582807,0
1588586407,0
1588590011,0
1588593608,0
1588597208,0
1588600807,0
1588604408,0
1588608006,0
1588611607,0
1588615206,0
1588618810,0
1588622407,0
1588626008,0
1588629607,0
1588633207,0
1588636806,0
1588644009,0
1588647600,0
1588651200,0
1588654807,0
1588658407,0
1588662006,0
1588665607,0
1588669206,0
1588672809,0
1588676409,0
1588680007,0
1588683608,0
1588687207,0
1588690806,0
1588694406,0
1588698007,0
1588701608,0
1588705206,0
1588708806,0
1588712407,0
1588716006,0
1588719607,0
1588723209,0
1588726806,0
1588730406,0
1588734000,0
1588737600,0
1588741200,0
1588744808,0
1588748407,0
1588752007,0
1588755607,0
1588759207,0
1588762806,0
1588766411,0
1588770006,0
1588773606,0
1588777206,0
1588780806,0
1588784407,0
1588788006,0
1588791607,0
1588795206,0
1588798806,0
1588802407,0
1588806006,0
1588809607,0
1588813207,0
1588816807,0
1588820400,0
1588824000,0
1588827601,0
1588831207,0
1588834808,0.254
1588838407,0.762
1588842007,0
1588845608,0
1588849207,0
1588852808,0
1588856407,0.508
1588860006,0
1588863608,0
1588867208,0
1588870807,0
1588874406,0
1588878008,0
1588881607,0
1588885206,0
1588888806,0
1588892408,0
1588896006,0
1588899606,0
1588903206,0
1588906800,0
1588910407,0
1588914007,0
1588917607,0
1588921207,0
1588924806,0
1588928406,0
1588932007,0
1588935606,0
1588939212,0
1588942806,0
1588946406,0
1588950006,0
1588953612,0
1588957206,0
1588960806,0
1588964406,0
1588968006,0
1588971607,0
1588975207,0
1588978807,0
1588982406,0
1588986007,0
1588989607,0
1588993200,0
1588996800,0
1589000407,0
1589004006,0
1589007607,0
1589011207,0
1589014806,0
1589018406,0
1589022007,0
1589025606,0
1589029207,0
1589032807,0
1589036406,0
1589040013,0
1589043606,0
1589047207,0
1589050806,0
1589054406,0
1589058007,0
1589061607,0
1589065206,0
1589068806,0
1589072407,0
1589076009,0
1589079600,0
1589083200,0
1589086800,0
1589090412,0
1589094007,0
1589097606,0
1589101207,0
1589104808,0
1589108406,0
1589112007,0
1589115607,0
1589119207,0
1589122806,0
1589126406,0
1589130006,0
1589133611,0
1589137206,0
1589140808,0
1589144407,0
1589148007,0
1589151607,0
1589155206,0
1589158808,0
1589162400,0
1589166000,0
1589169600,0
1589173200,0
1589176806,0
1589180407,0
1589184006,0
1589187606,0
1589191206,0
1589194807,0
1589198408,0
1589202008,0
1589205606,0
1589209207,0
1589212806,0
1589216408,0
1589220006,0
1589223607,0.254
1589227207,0
1589230806,0
1589234407,0
1589238008,0
1589241606,0
1589245207,0
1589248807,0
1589252400,0
1589256000,0
1589259600,0
1589263206,0
1589266807,0
1589270407,0
1589274006,0
1589277607,0
1589281206,0
1589284808,0
1589288413,0
1589292007,0
1589295608,0
1589299207,0
1589302807,0
1589306408,0
1589310007,0
1589313607,0
1589317208,0
1589320807,0
1589324406,0
1589328007,0
1589331606,0
1589335207,0
1589338807,0
1589342401,0
1589346007,0
1589349606,0
1589353207,0
1589356806,0
1589360408,0
1589364010,0
1589367606,0
1589371208,0
1589374807,0
1589378406,0
1589382006,0
1589385607,0
1589389207,0
1589392806,0
1589396407,0
1589400007,0
1589403606,0
1589407207,0
1589410806,0
1589414407,0
1589418006,0
1589421600,0
1589425200,0
1589428807,0
1589432407,0
1589436007,0
1589439607,0
1589443206,0
1589446807,0
1589450406,0
1589454006,0
1589457608,0
1589461206,0.254
1589464806,0
1589468408,0
1589472007,0
1589475606,0
1589479207,0
1589482807,0
1589486411,0
1589490007,0
1589493607,0
1589497206,0
1589500806,0
1589504406,0
1589508006,0
1589511607,0
1589515206,0
1589518806,0
1589522406,0
1589526007,0
1589529606,0
1589533208,0
1589536807,0
1589540407,0
1589544007,0
1589547607,0
1589551206,0
1589554807,0
1589558407,0
1589562006,0
1589565607,0
1589569206,0
1589572806,0
1589576407,0
1589580007,0
1589583607,0
1589587207,0
1589590813,0
1589594407,0
1589598007,0
1589601607,0
1589605207,0
1589608807,0
1589612406,0
1589616008,0
1589619607,0
1589623206,0
1589626806,0
1589630408,0
1589634007,0
1589637606,0
1589641207,0
1589644807,0
1589648407,0
1589652006,0
1589655606,0
1589659208,0
1589662806,0
1589666406,0
1589670007,0
1589673607,0
1589677207,0
1589680807,0
1589684407,0
1589688006,0
1589691606,0
1589695208,0
1589698808,0
1589702407,0
1589706006,0
1589709607,0
1589713206,0
1589716807,0
1589720412,0
1589724006,0
1589727608,0
1589731207,0
1589734808,0
1589738408,0
1589742007,0
1589745606,0
1589749207,0
1589752807,0
1589756407,0
1589760007,0
1589763606,0
1589767207,0
1589770800,0
1589774407,0
1589778007,0
1589781607,0
1589785204,0
1589788805,0
1589792408,0
1589796006,0
1589799606,0
1589803207,0
1589806806,0
1589810406,0
1589814007,0
1589817606,0
1589821206,0
1589824807,0
1589828407,0.254
1589832006,0
1589835607,0
1589839207,0
1589842806,0
1589846406,0
1589850008,0
1589853608,0
1589857207,0
1589860806,0
1589864407,0
1589868006,0
1589871607,0
1589875206,0
1589878806,0
1589882407,0
1589886007,0
1589889606,0
1589893206,0
1589896807,0
1589900407,0
1589904006,0
1589907606,0
1589911206,0
1589914808,0
1589918407,0
1589922011,0
1589925606,0
1589929208,0
1589932806,0
1589936408,0
1589940006,0
1589943608,0
1589947207,0
1589950806,0
1589954408,0
1589958008,0
1589961607,0
1589965206,0
1589968807,0
1589972407,0
1589976008,0
1589979606,0
1589983209,0
1589986807,0
1589990407,0
1589994006,0
1589997607,0
1590001206,0
1590004807,0
1590008408,0
1590012006,0
1590015606,0
1590019206,0
1590022807,0
1590026408,0
1590030007,0
1590033606,0
1590037207,0
1590040806,0
1590044407,0
1590048007,0
1590051606,0
1590055207,0
1590058807,0
1590062406,0
1590066006,0
1590087607,0
1590091206,0
1590094806,0
1590098406,0
1590102007,0
1590105607,0
1590109206,0
1590112807,0
1590116407,0
1590120007,0
1590123607,0
1590127207,0
1590130806,0
1590134407,0
1590138006,0
1590141607,0
1590145207,0
1590148806,0
1590152411,0
1590156006,0
1590159607,0
1590163206,0
1590166808,0
1590170406,0
1590174009,0
1590177607,0
1590181207,0
1590184807,0
1590188406,0
1590192007,0
1590195608,0
1590199207,0
1590202807,0
1590206406,0
1590210006,0
1590213607,0
1590217207,0
1590220807,0
1590224408,0
1590228006,0.254
1590231606,0
1590235206,0.254
1590238806,0
1590242406,0
1590246007,0
1590249607,0
1590253209,0
1590256806,0
1590260408,0
1590264006,0
1590267607,0
1590271207,0
1590274807,0
1590278408,0
1590282006,0
1590285607,0
1590289207,0.254
1590292806,0
1590296406,0
1590300007,0
1590303606,0
1590307206,0
1590310806,0
1590314407,0
1590318007,0
1590321607,0
1590325207,0
1590328807,0
1590332407,0
1590336006,0
1590339607,0
1590343207,0
1590346808,0
1590350407,0
1590354007,0
1590357607,0
1590361207,0
1590364807,0
1590368406,0
1590372007,0
1590375607,0
1590379207,0
1590382807,0
1590386411,0
1590390007,0
1590393606,0
1590397206,0
1590400808,0
1590404407,0
1590408006,0
1590411606,0
1590415206,0
1590418807,0
1590422406,0
1590426006,0
1590429607,0
1590433206,0
1590436807,0
1590440407,0
1590444007,0
1590447607,0
1590451207,0.254
1590454808,0
1590458407,0
1590462006,0
1590465606,0
1590469206,0
1590472807,0
1590476407,0
1590480007,0
1590483606,0
1590487207,0
1590490806,0
1590494407,0
1590498006,0
1590501608,0
1590505208,0.254
1590508807,0
1590512408,0
1590516008,0
1590519607,0
1590523207,0
1590526806,0
1590530407,0
1590534007,0
1590537608,0
1590541207,0
1590544807,0
1590548407,0
1590552006,0
1590555607,0
1590559207,0
1590562807,0
1590566407,0
1590570006,0
1590573607,0
1590577210,0
1590580807,0
1590584406,0
1590588006,0
1590591607,0
1590595206,0
1590598806,0
1590602406,0
1590606006,0
1590609607,0
1590613207,0
1590616811,0
1590620407,0
1590624007,0
1590627607,0
1590631200,0
1590634800,0
1590638407,0
1590642007,0
1590645607,0
1590649208,0
1590652807,0
1590656406,0
1590660007,0
1590663607,0
1590667206,0
1590670807,0
1590674407,0
1590678007,0
1590681607,0
1590685206,0
1590688807,0
1590692406,0
1590696006,0
1590699607,0
1590703207,0
1590706806,0
1590710407,0
1590714007,0
1590717600,0
1590721201,0
1590724800,0
1590728400,0
1590732006,0
1590735607,0
1590739207,0
1590742806,0
1590746407,0
1590750006,0
1590753606,0
1590757207,0
1590760807,0
1590764408,0
1590768006,0
1590771607,0
1590775206,0
1590778806,0
1590782412,0
1590786006,0
1590789606,0
1590793207,0
1590796807,0
1590800400,0
1590804000,0
1590807498,0
1590807600,0
1590811200,0
1590814800,0
1590818407,0
1590822007,0
1590825607,0
1590829206,0
1590832807,0
1590836406,0
1590840008,0
1590843608,0
1590847206,0
1590850808,0
1590854406,0
1590858007,0
1590861607,0
1590865207,0
1590868808,0
1590872407,0
1590876006,0
1590879609,0
1590883207,0
1590886807,0
1590890400,0
1590894007,0
1590897607,0
1590901208,0
1590904807,0
1590908406,0
1590912006,0
1590915607,0
1590919207,0
1590922807,0
1590926411,0
1590930008,0
1590933611,0
1590937207,0
1590940808,0
1590944412,0
1590948007,0
1590951607,0
1590955207,0
1590958806,0
1590962406,0
1590966008,0
1590969606,0
1590973200,0
1590976801,0
1590980400,0
1590984000,0
1590987606,0
1590991208,0
1590994809,0
1590998407,0
1591002007,0
1591005608,0
1591009217,0
1591012808,0
1591016407,0
1591020011,0
1591023606,0
1591027207,0
1591030814,0
1591034407,0
1591038006,0
1591041606,0
1591045207,0
1591048806,0
1591052406,0
1591056006,0
1591059607,0
1591063200,0
1591066800,0
1591070400,0
1591074007,0
1591077608,0
1591081207,0
1591084806,0
1591088407,0
1591092007,0
1591095610,0
1591099212,0
1591102806,0
1591106408,0
1591110006,0
1591113609,0
1591117206,0
1591120808,0
1591124407,0.254
1591128007,0
1591131607,0
1591135207,0
1591138807,0
1591142407,0
1591146007,0
1591149606,0
1591153207,0
1591156807,0
1591160406,0
1591164007,0
1591167607,0
1591171208,0
1591174807,0
1591178407,0
1591182007,0
1591185607,0
1591189207,0
1591192806,0
1591196407,0
1591200007,0
1591203607,0
1591207208,0
1591210807,0
1591214409,0
1591218006,0
1591221607,0
1591225207,0
1591228807,0
1591232407,0
1591236008,0
1591239607,0
1591243207,0
1591246806,0
1591250407,0
1591254007,0
1591257606,0
1591261207,0
1591264806,0
1591268407,0
1591272007,0
1591275606,0
1591279207,0
1591282807,0
1591286406,0
1591290007,0
1591293606,0
1591297207,0
1591300807,0
1591304407,0
1591308006,0
1591311607,0
1591315208,0
1591318806,0
1591322406,0
1591326007,0
1591329611,0
1591333206,0
1591336807,0
1591340407,0
1591344008,0
1591347607,0
1591351206,0
1591354807,0
1591358407,0
1591362006,0
1591365607,0
1591369207,0
1591372807,0
1591376406,0
