SKN,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
183.20,1939,28.72,9.55,14.2,23.73,12.6,16.38,26.59,16.86,6.8,8.75,21.89,7.9
183.20,1940,10.64,8.62,9.27,11.77,13.21,9.46,13.8,32.63,12.14,8.82,9.76,7.3
183.20,1941,11,6.94,22.47,15.14,23.79,22.42,22.79,19.48,14.48,24.19,11.34,26.95
183.20,1942,3.04,13.31,102.66,26.57,14.2,11.17,11.52,15.82,12.18,4.04,9.27,9.79
183.20,1943,11.08,13.61,18.55,25.56,12.87,22.8,19.07,21.95,8.73,3.3,9.22,15.87
183.20,1944,6.98,10.2,7.36,25.1,17.36,16.81,27.37,16.4,7.77,15.41,17.75,13.87
183.20,1945,4.07,4.66,27.21,10.9,4.14,11.84,6.02,18.38,7.32,4.91,14.3,10.28
183.20,1946,19.96,14.46,28.11,26.87,9.21,10.23,17.05,11.84,7,7.2,11.77,29.31
183.20,1947,10.55,3.29,20.03,8.86,20.27,7.93,12.89,14.1,7.54,12.07,7.71,17.97
183.20,1948,25.46,,,,,,,,,,,
183.20,1953,,,,6.59,18.23,,,,,,,
183.20,1954,,,,,,,,,8.15,9.68,,33.61
183.20,1955,,,,22.58,,,,,7.6,,,8.25
183.20,1956,10,20.07,,,12.9,22.5,10.3,20.8,,,8.1,14.6
183.20,1957,7.6,12.2,,,6.45,6.2,18.35,22.85,5.3,17,9.3,48.75
183.20,1958,11.2,5.6,16.7,13.8,,,25.75,,,18,9.15,19.6
183.20,1959,,,,13.6,,,10.32,17.2,8.7,,,26.5
183.20,1960,,,13.2,22.3,11.5,7.75,9.8,11.95,10.65,3.7,17.45,6.8
183.20,1961,5.42,24.5,,,,8.42,5.1,6.3,4.5,9.9,22.4,
183.20,1962,,6.65,8.32,5.2,11.35,4.05,9.05,8.82,,,6.25,
183.20,1963,,1.74,,,15.5,,,,,10.15,,
183.20,1964,12.15,20.42,10.65,10.2,,,15.8,11.1,12,,,10.28
183.20,1965,,,,8.7,5.85,7.9,10.6,4.05,1.4,,,
183.20,1966,,10.25,7.15,,,17.72,14.55,17.85,8.1,10.82,6.9,
183.20,1967,,9.4,11.2,,,5.62,17.75,8.83,,,22.54,
183.20,1968,,11.33,,,10.53,,,6.5,,,5.35,18.04
183.20,1969,21.42,25,23.61,23.64,8.12,7.23,18.43,20.76,6.93,5.63,3.56,
183.20,1970,,,,,,21.7,24.5,23.76,4.86,,,
183.20,1971,,,,10.93,,,,,,,4.22,
183.30,1966,9.57,9.76,5.91,,,5.71,,,5.76,5.06,3.57,
183.30,1967,,6.29,8.25,,,2.55,8.69,5.71,,,,
183.30,1968,,5.63,,,,,,,,,,
183.90,1969,4.4,9.29,11.73,7.9,,,7.15,,,1.18,,
183.90,1970,,,,9.84,,,6.9,6.5,2.82,,,16.25
183.90,1971,,,,3,,,,,1.5,,,
183.90,1972,,6.3,,,,2.95,2.71,5.85,,,6.89,
183.90,1973,,4.6,,,2.74,1.82,1.84,1.02,,,7.78,3.47
183.90,1974,16.18,4.07,5.41,6.87,1.65,,,,,4.28,,
183.90,1975,9.61,7.52,5.33,3.1,1.76,1.26,2.99,2.1,2.18,3.8,3.79,1.8
183.90,1976,6.5,,,4.96,,,,2,1.89,,,2.06
183.90,1977,0.71,2,13.57,8.8,2.54,1.9,,,0.67,1.6,1.74,2.84
183.90,1978,3.13,1.01,8.84,,,4.26,4.74,3.21,2.05,2.14,4.62,
183.90,1979,24,12.26,,,3.02,,,2.09,,,19.73,3.72
183.90,1980,22.87,10,23.34,9.48,,,2.74,,,5.55,3.88,3.22
183.90,1981,,,,1.15,,,2,2.85,1.58,,,7.1
183.90,1982,,,,4.6,2.4,2.91,,,2.7,,,18.19
183.90,1983,,,,,,3.93,5.97,3.15,5.67,7.2,1.6,
184.10,1924,,,,,,,,,,18.13,14.33,3.35
184.10,1925,10.74,7.09,17.37,17.85,14.47,17.27,7.01,16.09,6.57,5.3,8.85,3.21
184.10,1926,6.83,14.86,3.05,24.75,8.34,5.29,10.45,16.8,6.77,8.63,11.75,5.11
184.10,1927,23.5,5.27,5.22,25.98,8.42,5.82,14.8,15.88,7.52,5.64,10.85,16.85
184.10,1928,12.51,10.49,7.65,8.78,19.19,8.96,17.23,11.56,16.09,5.28,16.72,23.38
184.10,1929,29.04,23.55,21.64,15.8,8.76,7.72,6.96,10.56,2.17,4.51,29.2,34.83
184.10,1930,15.99,25.61,16.93,31.62,11.42,18.79,14.09,19.27,14.83,4.66,32.05,7.96
184.10,1931,4.01,5.19,6.85,32.98,14.93,5.92,13.78,11.8,14.37,15.15,10.07,18.21
184.10,1932,8.14,46.98,11.8,19.44,13.92,10.31,11.5,5.45,4.06,1.4,8,12.49
184.10,1933,12.26,5.73,12.25,12.79,11.34,2.98,15.25,8.11,10,3.42,6.66,7.16
184.10,1934,9.4,16.96,13.31,20.53,20.58,5.68,12.63,4.4,8.35,8.17,14.58,5.76
184.10,1935,12.57,17.08,11.24,17.32,12.12,11.42,12.24,5.54,8.81,7.38,13.49,8.21
184.10,1936,6.95,10.66,22.38,43.48,33.48,12.12,13.25,17.72,8.74,14.39,17.15,29.56
184.10,1937,21.92,23.82,26.45,6.49,17.23,13.22,13.55,18.03,8.26,11.2,13.82,8.19
184.10,1938,15.32,5.85,22.76,24.65,17.69,7.2,7.74,8.77,3.86,11.43,4.41,11.15
184.10,1939,17.14,5.79,8.56,21.14,5.26,8.67,20.94,9.24,4.57,8.23,17.91,13.05
184.10,1940,2.73,13.67,15.67,10.17,10.29,6.98,11.73,31.8,10.17,8.28,16.29,10.89
184.10,1941,13.17,12.65,16.5,21.31,21.19,26.35,19.59,24.68,11.6,28.52,14.9,16.51
184.10,1942,8.14,8.85,92.39,33.44,13.44,8.03,7.58,14.46,8.36,6.99,5.04,4.81
184.10,1943,4.67,12.11,23.45,24.85,10.3,12.34,15.97,14.87,7.23,2.61,6.31,11.93
184.10,1944,2.71,4.84,8.31,15.68,11.71,13.48,23.12,10,4.26,18.52,7.31,7.84
184.10,1945,2.6,5.23,20.11,8.66,5.48,7.46,4.72,9.81,4.92,8.64,6.41,21.35
184.10,1946,17.51,4,17.62,11.08,3.53,6.3,11.58,7.46,5.83,4.36,11.81,27.12
184.10,1947,9.4,11.22,15.17,9.75,14.38,3.77,9.61,6.11,7.78,10.6,3.19,17.16
184.10,1948,22.64,10.49,25.41,9.84,9.47,4.04,13.62,8.52,8.81,17.36,9.49,15.99
184.10,1949,11,4.75,12.68,9.74,12.36,3.38,11.57,10.1,4.07,11.63,,
184.10,1953,,,,8.64,13.74,,,,,,,
184.10,1963,8.97,4.74,10.78,12.9,26.24,6.09,10.46,12.28,7.43,14.15,14.62,6.15
184.10,1964,12.08,16.31,9.53,9.45,23.47,7.14,10.44,8.94,12.37,27.39,29.46,13.13
184.10,1965,,,,,,,,,,,18.85,15.67
184.10,1966,15.43,,,,,,,,,,,
184.20,1896,,,,,,,12.19,6.79,3.48,5.48,1.23,11.03
184.20,1897,2.38,3.49,4.54,4.79,1.96,1.89,4.15,10.1,2.37,3.18,4.71,4.6
184.20,1898,9.48,4.85,14.75,5.69,6.5,4.95,8.57,5.97,5.16,3.8,5.27,4.73
184.20,1899,2.34,3.73,10.25,5.47,4.34,4.34,7.63,9.39,5.59,10.5,6.98,1.11
184.20,1900,3.18,6.41,3.96,9.82,11.14,3.84,3.55,5.6,2,10.77,9.18,4.2
184.20,1901,4.66,17.19,13.82,4.95,0.02,,,,,,,
184.20,1903,,,11.17,19.68,1.88,2.78,13.86,10.68,5.45,8.91,14.68,3.63
184.20,1904,11.02,13.4,8.78,27.74,5.8,4.05,14.52,3.39,7.42,2.93,13.12,3.54
184.20,1905,6.39,2.14,18.73,7.56,7.99,6.27,10.31,10.73,,,,
185.00,1907,,,,,,,37.86,59.42,40.29,20.58,12.88,12.63
185.00,1908,13.7,12.03,3.35,26.57,32.58,31.6,40.74,24.61,19.2,11.66,19.1,18.75
185.00,1909,14.9,21.42,26.45,4.48,13.85,10.6,25.14,9,14.52,12.52,12.16,22.83
185.00,1910,40.94,29.38,30.75,24.25,34.38,46.49,34.71,27.54,7.71,21.01,23.51,25.16
185.00,1911,28.38,32.38,16.59,16.69,34.31,53.34,25.67,33.9,40.52,31.84,26.04,23.45
185.00,1912,4.06,30.97,42.27,49.25,21.75,18.42,18.55,16.9,10.85,20.47,31.51,15.21
185.00,1913,10.41,11.39,15.73,28.82,14.64,24.54,20.92,18.46,13.75,6.17,56.62,18.86
185.00,1914,35.34,1.52,18.6,28.11,36.98,51.8,82.32,84.21,54.25,43.93,46.88,19.75
185.00,1915,17.09,35.61,12.52,22.71,8.35,17.74,21.83,12.16,13.06,19.88,17.22,16.73
185.00,1916,15.86,5.45,18.22,22.35,42.46,26.71,18.8,19.55,13.48,8.06,10.28,27.49
185.00,1917,5.46,5.86,10.48,11.99,8,12.18,6.25,4.9,5,6.91,15.65,6.78
185.00,1918,13.77,29.36,21.78,32.41,26.65,21.98,30.77,20.52,7.62,12.64,15.59,49.36
185.00,1919,14.25,8.08,14.61,12.6,9.97,11.97,15.46,23.42,4.75,1.84,4.6,10.71
185.00,1920,7.35,6.4,13.65,11.79,2.29,7.25,15.39,13.19,13.96,7.27,15.81,14.06
185.00,1921,28.13,5.04,15.54,19.78,8.83,8.41,26.25,18.7,16.35,12.88,37.09,31.09
185.00,1922,17,20.09,25.52,20.05,12.04,5.82,11.99,23.32,22.52,8.12,11.55,4.3
185.00,1923,33.12,2.75,21.61,29.26,13.43,16.15,24.61,13.85,15.43,18.9,11.89,28.26
185.00,1924,6.34,21.88,12.94,13.85,8.99,5.72,15.7,14.18,8.91,24.62,30.45,5.96
185.00,1925,11.71,4.54,22.57,28.22,21.27,23.06,10.2,25.56,12.24,5.17,10.11,3.74
185.00,1926,5.3,14.2,4,11.81,15.01,5.5,13.28,20.81,13.09,9.91,10.96,6.39
185.00,1927,17.26,5.77,5.19,13.25,11.8,12.69,23.01,25.12,9.78,8.76,11.85,12.23
185.00,1928,20.66,11.17,13.73,14.21,21.45,16.22,22.57,20.1,14.37,6.86,27.11,28.77
185.00,1929,23.03,24.57,18.49,22.47,9.76,9.2,7.43,8.99,2.2,3.97,18.57,30.58
185.00,1930,10.8,15.99,19.25,39.68,21.23,26.78,19.7,27.63,23.7,7.22,20.7,12.03
185.00,1931,5.21,11.73,11.3,26.78,13.51,11.05,19.35,16.83,16.25,12.67,11.98,30.4
185.00,1932,7.33,30.06,11.43,25.94,20.81,18.03,18,10.89,7.4,3.49,13.03,10.43
185.00,1933,14.84,9.48,23.56,17.66,15.03,7.15,29.61,12.16,15.24,5.76,14.83,6.23
185.00,1934,14.99,11.72,8.13,19.06,32.09,11.52,13.22,10.48,10.81,10.58,17.78,7.36
185.00,1935,22.54,18.67,12.11,33.13,12.67,12.51,22.91,12.64,12.37,6.94,9.48,8.98
185.00,1936,15.23,25.47,33.95,31.33,39.09,18.92,19.19,27.49,12.5,20.84,14.77,50.68
185.00,1937,35.07,25.69,25.76,14.74,21.72,15.33,22.71,27.75,12,10.98,13.66,10.95
185.00,1938,20.29,6.64,25.99,34.4,23.88,11.77,13.99,14.3,5.19,9.66,4.55,14.95
185.00,1939,33.24,7.42,16.67,35.42,10.64,15.91,29.73,17.58,8.89,12.89,22.8,8.18
185.00,1940,6.51,7.99,12.01,11.2,19.09,9.84,20.45,39.01,11.04,8.82,8.03,7.03
185.00,1941,14.48,4.87,25.8,20.23,28.35,31.29,23.99,24.07,14.4,23.46,12.61,26.2
185.00,1942,5.34,14.06,67.16,33.62,14.88,12.62,11.72,17.23,13.52,7.05,7.22,5.89
185.00,1943,8.29,9.71,17,22.4,13.34,13.36,20.75,17.5,9.85,3.49,8.94,11.68
185.00,1944,5.34,7.23,6,31.5,17.57,19.72,26.57,14.41,9.36,21.39,11.88,14.31
185.00,1945,4.2,5.51,18.79,9,6.09,11.69,7.42,14.77,5.96,10.63,6.69,10.78
185.00,1946,23.38,14.94,19.57,26.61,7.54,11.26,23.11,12.74,8.55,7.01,13.14,31.43
185.00,1947,10.11,6.35,18.77,10.77,21.9,7.64,26.15,21.02,11.55,13.2,5.75,19.85
185.00,1948,17.98,10.8,29.5,23.45,19.88,6.75,17.61,,,,,
185.30,1936,,,,17.67,18.27,14.95,10.1,14.39,,,,37.38
185.30,1937,17.07,21.96,15.24,8.55,,,,,,,,
185.30,1938,13.17,6.46,13.51,21.38,15.18,5.92,3.22,6.43,1.97,5.5,4.04,15.02
185.40,1964,,,,,,,19.9,16.2,15.5,,,7.8
185.40,1965,,,,,,,,,,,15.8,19.7
185.40,1966,,,10.3,10,8,19.7,18.7,27.5,13.9,14.3,7,10.5
185.40,1967,10.6,10.1,,,,,20.9,,,,22.8,11.6
185.40,1968,,,,,14.9,,,,,,,
185.40,1969,,,,,,,,,,7.7,,
185.40,1970,10.7,4.5,17.2,,,,,32.2,,,,
185.40,1973,,,33.9,,,,,,,,,
185.40,1976,,,,,,30.4,0.06,,31.6,14.1,29.7,18.7
185.40,1977,4.9,11.3,,,11.8,9.8,37,17.3,,,11.7,18
185.40,1978,,,,,,26.8,,,,,,
185.40,1980,,,,,,,,,,,,1.6
185.40,1981,2.6,14.9,6.8,9.8,7.9,7.2,8.9,14.7,8.8,9.5,27.8,14
185.40,1982,33.6,13.9,25.4,20.2,17.3,11,,,,,10.7,17.8
185.40,1984,19.7,16.1,15.2,17.5,10.3,14,13.3,16.4,3.2,2.4,23.5,18.8
185.40,1985,11.2,,,21.1,23.9,8.6,18.6,23.8,14.2,13.6,9.9,15.9
185.40,1986,17,7.7,,,,,12,18.7,4.8,18,20.4,
185.40,1987,31.1,12.6,16.7,40.3,38.4,42.2,32.7,11.5,11.2,25.6,44.7,23.5
185.40,1988,35.9,19.9,16,34,23.6,25.2,29.7,19,8.4,2,16.4,15.4
185.40,1991,20.5,6.4,,,,,,,,,,
185.50,1992,,,,,,,,,,2.3,13.4,6.4
185.50,1993,4.8,,,,6.089285714,6.4,12,14.9,5.3,,,
185.70,2002,,,20.43,7.39,11.15,23.01,37.85,19.6,12.76,,,
185.70,2003,1.84,21.5,4.36,15.93,13.08,15.66,23.44,25.14,12.11,4.51,12.94,
185.70,2004,,13.39,47.01,36.78,14.92,11.21,6.75,9.71,3.56,9.18,18.63,8.9
185.70,2005,8.53,7.09,29.83,16.84,6.75,14.99,31.3,18.9,18.56,16.77,8.68,9.22
185.70,2006,13.28,15.68,7.08,25.89,25.07,15.24,28.47,14.57,7.98,5.1,6.38,10.11
185.70,2007,13.19,13.72,8.43,9.96,4.84,14.05,17.76,14.27,9.47,12.94,11.95,25.69
185.70,2008,18.14,13.23,8.11,7.82,9.97,10.01,14.74,10.84,6.91,6.84,9.38,9.28
185.70,2009,11.34,24.33,27.51,21.41,2.89,19.5,24.65,,,,,
189.00,2005,,,5.21,0.48,0.55,0.54,2.17,1.27,,1.47,0.07,1.91
189.00,2006,2.71,4.36,,1.29,2.58,0.24,1.19,0.36,0.52,2.12,3.01,0.78
189.00,2007,0.51,3.13,0.53,0.13,0.1,0.87,1.05,0.1,0.09,0.05,1.82,4.18
189.00,2008,0.68,1.12,0.09,0.61,0.53,0.2,0.2,0.04,0.01,0.05,2.46,3.75
189.00,2009,2.15,4.37,2.16,1.11,0.41,0.83,1.61,,,,,
190.00,1913,4.87,9.15,9.55,19.72,10.42,16.97,13.3,11.72,7.28,4.27,41.3,14.85
190.00,1914,26.34,2,10.43,21.35,30.15,33.35,54.47,62.93,35.32,26.47,30.6,16.57
190.00,1915,9.39,24.81,9.25,22.48,8.88,16.1,19.13,8.91,11.06,17.95,13.28,15.14
190.00,1916,13.87,4.45,16.83,18.81,37.07,21.95,18.68,15.27,11.61,6.66,7.58,25.22
190.00,1917,3.76,5.56,10.03,13.72,8.12,11.55,5.02,4.77,3.98,3.72,13.16,5.03
190.00,1918,11.69,26.32,22.35,30.62,21.77,23.75,25.02,16.55,6.41,8.55,12.34,44.82
190.00,1919,10.71,5.26,11.45,10.29,7.93,10.4,12.44,19.73,2.87,1.23,3.72,14.14
190.00,1920,6.18,6.09,13.47,12.43,2.21,5.32,11.89,12.66,11.89,6.73,13.4,10.89
190.00,1921,21.62,4.2,12.26,17.03,5.16,7.56,22.73,16.67,14.61,8.53,39.21,25.67
190.00,1922,17.37,19.91,27.86,15.52,11.08,4.89,10.56,21.21,20.1,7.16,10.3,2.92
190.00,1923,31.33,2.62,18.61,25.53,10.31,13.36,20.11,11.68,15.85,15.67,12.05,26.08
190.00,1924,5.84,17.69,10.09,14.91,8.84,4.55,12.04,11.63,6.4,20.67,29.16,4.96
190.00,1925,8.09,4.98,18.4,23.15,17.65,17.06,9.17,22.29,11.97,5.36,8.33,3.42
190.00,1926,5.27,14,3.27,11.21,14.52,6.09,13.94,17.1,11.37,9.14,9.94,3.94
190.00,1927,24.98,5.56,5.4,15.75,11.28,12,20.22,19.93,8.52,9.74,11.51,11.47
190.00,1928,19.18,11.6,13.99,12.35,19.72,15.25,20.81,17.38,12.63,6.14,26.1,25.68
190.00,1929,22.01,23.04,17.22,21.02,9.98,7.68,6.57,8.95,1.92,4.08,15.99,36.04
190.00,1930,11.92,15.42,17.31,34.73,17.79,22.3,20.86,23.36,20.43,7.98,19.29,10.94
190.00,1931,4.41,9.48,12.07,24.91,15.43,8.52,20.57,15.74,13.62,14.49,10.83,20.83
190.00,1932,5.72,26.5,10.96,20.75,17.79,16,15.46,11.72,7.55,2.91,9.4,8.53
190.00,1933,9.78,7.25,20.35,15.92,12.25,5.6,29.31,11.35,10.9,5.24,12.93,5.21
190.00,1934,12.52,11.94,8.4,20.05,33.05,10.54,10.23,9.21,8.63,9.88,15.15,4.82
190.00,1935,18.59,14.63,11.3,29.29,10.62,10.35,17.24,10.06,10.6,7.3,9.07,7.1
190.00,1936,12.95,24.56,28.99,28.73,35.87,19.38,16.93,23.04,12.3,18.41,15.14,51.51
190.00,1937,27.69,25.29,26.29,13.91,20.88,16.64,19.4,26.38,13.6,10.27,13,11.32
190.00,1938,19.24,6.02,26.16,32.15,24.6,13.06,14.13,14.46,5.64,8.94,4.95,13.41
190.00,1939,28.2,7.26,10.61,29.09,10.13,14.45,29.18,18.05,7.06,12.14,22.31,7.61
190.00,1940,5.93,6.32,7.81,7.6,17.18,8.05,18.4,37.97,8.75,7.74,6.54,6.36
190.00,1941,12.13,3.88,22.52,17.75,25.02,26.75,23.3,22.33,13.05,20.81,11.41,19.82
190.00,1942,4.82,15.43,64.41,32.11,18.52,10.41,8.9,15.74,14.7,6.7,7.67,5.25
190.00,1943,8.76,8.98,16.38,20.09,11.7,11.87,18.54,17.14,9.25,3.7,7.81,8.16
190.00,1944,4.59,6.79,5.5,26.14,15.61,16.39,25.33,12.29,8.37,18.27,9.66,13.53
190.00,1945,4,3.66,16.37,8.33,5.11,10.8,6.8,12.1,6.66,10.52,7.58,9.83
190.00,1946,24.91,14.98,16.64,20.3,7.8,11.84,23.76,13.19,8.84,6.18,14.35,32.19
190.00,1947,10.04,5.12,21.53,10.97,22.4,8.3,20.63,20.04,13.9,12.6,8.26,21.72
190.00,1948,22.58,14.25,22.25,19.6,17.27,6.7,21.8,,,,,
190.11,1961,,,,,,,,,,,16.57,
190.11,1962,4.52,7.76,,,,,,9.33,,,3.35,
190.11,1963,8.6,6.32,,12.32,18.93,,,,,13.15,,
190.11,1964,5.79,,,9.93,,,16.1,12.15,13.41,,,8.15
190.11,1965,9.67,,,7.75,,,,,2.08,13.87,12.45,
190.11,1966,,12.41,10.8,,,12.46,,,12.3,10.27,6.05,
190.11,1967,,8.3,14.6,,,7.8,18.75,9.07,,,,
190.11,1968,,9.47,,31.95,16.91,,,7.26,8.2,2.25,,
190.11,1969,11.7,24,,,,,13.25,,,5.15,,
190.11,1970,,,,,,,20.15,25.55,6.04,,,18
190.11,1971,,,,16.24,,,,,4.56,,,10
190.11,1972,,9.05,,,,5.36,12.96,18.7,,,15.16,
190.11,1973,,17.72,22.77,15.18,12.16,,,4,,,14.32,6.24
190.11,1974,12.9,3,8.39,16.57,8,,,,,10.56,,
190.11,1975,10.86,12.95,16.7,9.97,,,11.2,12.73,6.86,11.62,9.56,3.55
190.11,1976,12.22,,,14.63,,,16.62,9.05,7.27,,,10.15
190.11,1977,4.8,5.22,11.62,24,9.77,8.07,,,5.34,11.44,4.29,11.51
190.11,1978,17.95,4.1,23.35,,,17.12,26.83,22.76,7.57,11.86,15.02,
190.11,1979,,,13.27,6.82,9.1,,,9,,,,15.84
190.11,1980,21.66,11.17,52.77,46.68,,,14.49,,,17.14,6.48,2.29
190.11,1981,2.05,,,4.59,,,6.82,11.23,7.13,,,13
190.11,1982,,,,22,13.5,12.08,,,11.27,,8.6,
190.11,1983,,3.5,4.8,,,13.21,16.58,8.67,17.35,10.7,6.26,
190.40,1968,,,,,,,,0.2,0.6,,,
190.40,1969,5.7,2.4,2.2,3,0.3,1.4,1.5,1.5,0.7,0,0.7,
190.40,1970,,0.3,0.7,2.4,1,0.5,1.6,3.1,0.3,0.7,3.6,8
190.40,1971,11.2,2.5,,,,1,1.5,0.3,0,0.7,3.1,0.9
190.40,1972,2.7,4.6,7.2,3,0.2,1.4,0.5,6,0.3,1.9,0.5,5.7
190.40,1973,1.6,1.1,4.6,0.5,0.8,0.5,0.1,0,0.3,0.5,4.2,1.9
190.40,1974,4.8,1,3.8,4.3,0.9,3.9,0.8,0.9,5.7,1.7,2.2,1.1
190.40,1975,6,5.7,2.4,1.6,0,0.1,0.3,0.3,0.3,1.9,1.4,
190.40,1976,,5.6,3.6,1.7,0,0.6,0.1,0,0,2.1,0.4,0
190.40,1977,0.1,0.2,2.7,1.9,0.3,0.1,0.5,,,,0.2,0
190.40,1978,,,,,1.5,0.7,0.4,0.3,0,0.5,0.7,1.3
190.40,1979,2.9,3.7,0.7,0.8,1.8,0.5,0.4,0.1,0.3,1.1,6.7,0.9
190.40,1980,9.5,1,,,,,,0,0,0.4,0.1,0.1
190.40,1981,1.4,,,0,,0.3,0.1,0.5,0.3,0,,
190.40,1982,,,,,,,,,0,0.2,2,4.2
190.40,1983,,,0,,,,,,,,,
190.40,1984,0.4,0.5,0.9,1.2,0.3,0.1,1.9,0.4,0,0,0.2,1.6
190.40,1985,,4.1,4.9,0.3,0.4,0.4,0.2,0.8,0.3,0.6,3.9,1.7
190.40,1986,2.2,4.9,1.4,10.8,1.1,2.5,0.2,,4.4,3,2.2,0.8
190.40,1987,3.1,1.1,1.2,3,1.1,0.5,1,0.3,0.3,0.3,2.3,3.5
190.40,1988,2.1,0.8,0.5,1.2,2.7,0.5,1.4,1,1.7,0.2,1.2,1.9
190.40,1989,2.8,3.4,1.3,8.2,3.4,1.2,2.1,1,0,2.6,0.2,2.2
190.40,1990,,,,0.8,1.8,0.8,0.8,0.4,0.5,0.9,4.8,5.8
190.40,1991,7,0.9,6.9,1,1.2,0.4,0.9,1.8,1.1,0.3,0,1.3
190.50,1969,,,,,,,,,,,,1.95
190.50,1970,,,,10.74,,,7.84,,,,,13.05
190.50,1971,,,,2.08,,,,,0.46,,,
190.50,1972,,,,,,1.26,,,,,3.31,
190.50,1973,,2.21,,,2.15,,,0.44,,,5.47,2.91
190.50,1974,7.72,1.37,,,1.34,1.6,1.4,,,2.94,,
190.50,1975,4.87,6.61,2.36,4.61,,,1.98,1.69,1.33,0.62,2.34,0.76
190.50,1976,,,,4.35,,,2.31,,1.28,,,
190.50,1977,,1.08,6.4,7.47,,1.52,,,0.71,2.26,0.72,
190.50,1978,,0.68,4.84,,,3.31,3.3,2.44,,,3.32,
190.50,1979,,,,3.27,2.31,,,2.16,,,,
190.50,1980,,3.7,22.54,7.38,,,1.32,,,4.52,,
190.50,1981,0.54,,,1.93,,,1.53,1.85,1.27,,,5.79
190.50,1982,,,,4.3,2.81,2.51,,,2,,,
190.50,1983,,0.41,0.56,,,3.18,,,3.52,,,
190.70,1976,6.58,,,6.85,,,2.73,2.39,1.87,,,2.94
190.70,1977,1.16,2.68,14.36,12.55,3.22,2.72,,,0.53,2.37,1.7,5.2
190.70,1978,4.12,1.58,8.67,,,4.63,6.35,2.89,1.75,2.61,4.22,
190.70,1979,24,10.47,,,3.09,,,,,,,
190.80,1970,0,0,0,0,0,0,0,0,0.06,6,0,6
190.80,1971,9.25,3.5,0.9,1.5,3.3,6.75,6,5.25,7.25,3.3,6,0
190.80,1973,,10.7,,,,,,,,,,
190.80,1974,,,,,8.35,,,,,9.95,,
190.80,1975,9.1,,,,,,,,,,,
190.80,1977,,,,,,,,,,12.05,,
190.90,1970,8.32,0,0,0.06,0,0,1.06,0,0.06,6,6,0
190.90,1971,6,11.5,0,6,4,8.25,6,0,3.05,4.5,6,0
190.90,1973,,14.5,,,,,,,,,,
190.90,1975,9.25,,,,,,,,,,,
190.90,1977,,,,,,,,,,12.8,,
191.00,1953,,,,,,,,0.59,0.06,0.41,0.88,1.22
191.00,1954,1.62,0.61,2.83,1.83,0.69,0.54,0.83,1.32,0.28,0.16,0.18,9.07
191.00,1955,1.24,3.43,1.43,0.6,0.48,0.13,0.29,0.63,0.98,0.01,1.67,2.48
191.00,1956,4.52,3.84,0.99,1.18,1.22,0.28,0.8,1.58,0.4,3.98,0.97,4
191.00,1957,0.87,0.9,0.65,1.65,1.95,0,0.13,2.18,0.2,0.65,1.4,5.69
191.00,1958,0.88,0.58,3.84,0.41,0.61,0.56,3.91,4.38,0.63,,0.79,1.53
191.00,1959,,,0.17,0.57,1.1,0.26,0.39,1.68,,,,4.66
191.00,1960,0.16,4.87,1.85,0.76,2.11,0.4,0.64,0.15,0.29,0.65,0.4,1.69
191.00,1961,2.22,1.15,0.77,2.36,0.17,,,0.07,0.09,0.68,2.46,
191.00,1962,1.92,1.39,1.9,0.92,1.84,0.31,0.06,0.39,0.17,0.19,0.14,1.52
191.00,1963,5.83,1.61,3.73,1.23,0.46,0.13,0.95,0.28,1.41,1.91,1.04,0.52
191.00,1964,1.14,2.17,4.61,0.44,0.6,0.1,3.11,0.65,0.45,0.74,1.44,3.61
191.00,1965,1.61,3.48,2.45,3.76,2.85,0.26,1.7,2.11,0.47,0.83,3.62,1.72
191.00,1966,0.6,2.72,0.47,0.49,0.95,0.51,0.86,1.49,0.47,0.53,1.68,2.47
191.00,1967,3.95,1.99,2.98,,2.56,0.64,1.1,0.49,0.15,2.57,2.18,4.76
191.00,1968,3.39,6.18,3.61,12.06,1.38,0.6,0.92,0,1.16,1.54,0.77,4.14
191.00,1969,5.05,1.31,1.64,,0.28,0.79,1.79,1.74,0.5,0.08,0.73,0.49
191.00,1970,4.51,0.72,0.97,2.56,1.01,0.82,1.03,1.91,0.11,0.69,2.28,2.5
191.00,1971,8.98,1.23,1.15,0.74,0.17,0.4,,,,,,
191.10,1965,,,2.3,2.26,3.24,0.16,1.38,1.94,0.63,1.58,3.68,1.6
191.10,1966,0.58,2.68,0.51,0.46,1.22,0.34,0.72,2.13,0.54,0.44,1.64,
191.10,1967,3.89,1.34,2.84,2.22,2.52,0.24,1.41,,0.24,3.42,1.56,4.29
191.10,1968,3.54,6.3,,10.29,1.35,0.64,0.85,0.53,0.95,1.47,0.78,4.01
191.10,1969,,0.96,1.32,1.28,0.22,0.84,1.11,,0.29,0,0.59,
191.10,1970,4.67,0.44,,1.73,0.47,0.27,0.62,1.22,0,0.73,1.74,1.8
191.10,1971,10.9,1.27,0.62,0.41,0.02,0.2,0.33,0.25,0.1,0.54,2.01,0.05
191.10,1972,1.82,4.1,3.98,0.77,0.04,0.83,,1.86,0.13,1.9,0.17,4.17
191.10,1973,0.55,0.59,0.77,0.2,0.16,,0,0.05,,0.52,2.61,
191.10,1974,,,,,1.45,,,,,1.2,,0.96
